150
77.4 	54.8 	66.0 	75.9 	16.3 	1.2 	1.6 	22.9 	18.0 	18.6 	63.2 	52.5 	68.4 	7.8 	15.2 	15.6 	7.9 	67.4 	25.1 	99.1 	98.0 	8.2 	20.1 	89.2 	77.5 	34.6 	48.5 	73.2 	0.0 	45.6 	46.1 	23.2 	9.7 	47.3 	67.9 	15.0 	71.1 	73.1 	49.6 	77.9 	98.6 	23.3 	70.1 	95.3 	70.7 	72.1 	54.1 	19.0 	66.4 	74.6 	68.7 	62.7 	9.7 	46.2 	18.9 	80.7 	64.5 	8.4 	36.8 	57.3 	70.9 	75.8 	62.5 	22.4 	96.0 	56.4 	24.0 	34.9 	63.1 	10.1 	87.1 	25.1 	49.4 	18.0 	2.0 	96.1 	25.2 	42.9 	35.1 	16.3 	47.9 	63.5 	17.3 	10.0 	46.3 	57.3 	61.1 	38.8 	63.4 	89.2 	90.5 	15.2 	67.9 	98.8 	3.5 	32.6 	90.4 	43.5 	93.8 	47.8 	52.1 	70.1 	75.7 	53.0 	37.2 	30.3 	38.4 	38.3 	16.2 	39.3 	40.7 	43.2 	91.0 	82.0 	89.3 	15.6 	84.8 	39.7 	95.3 	9.5 	38.2 	63.5 	8.0 	24.7 	43.3 	27.3 	15.5 	99.6 	7.8 	49.0 	73.0 	71.8 	87.5 	16.0 	14.1 	88.0 	38.0 	62.3 	81.7 	53.5 	88.3 	94.5 	44.9 	19.7 	1.2 	74.2 	27.7 	83.0 	92.0 	62.1 	
61.8 	32.3 	60.0 	87.4 	4.1 	18.1 	63.1 	32.3 	35.6 	7.7 	37.8 	85.2 	1.5 	19.4 	45.4 	58.7 	1.5 	31.6 	74.6 	81.3 	23.2 	35.4 	29.5 	29.5 	97.6 	92.7 	37.7 	22.0 	45.6 	0.0 	85.0 	78.0 	69.3 	26.2 	72.8 	24.6 	29.7 	85.9 	56.3 	28.1 	52.9 	40.4 	38.8 	51.0 	94.7 	41.4 	75.5 	32.5 	23.8 	48.4 	100.0 	45.3 	93.9 	86.1 	3.9 	58.4 	22.1 	61.4 	35.9 	93.4 	46.2 	63.7 	93.8 	87.6 	59.2 	68.0 	9.6 	77.3 	38.6 	32.2 	22.0 	2.2 	1.2 	26.2 	21.2 	1.6 	80.5 	10.1 	60.9 	74.0 	29.1 	52.6 	15.9 	38.9 	85.9 	6.0 	99.6 	65.1 	63.7 	38.4 	42.9 	64.3 	36.8 	10.7 	98.1 	34.6 	26.9 	15.6 	52.7 	44.3 	82.7 	13.0 	28.4 	13.3 	37.5 	38.3 	17.5 	55.4 	19.6 	7.7 	7.0 	34.1 	14.5 	85.7 	54.2 	10.2 	59.0 	96.2 	15.6 	96.9 	77.5 	61.2 	91.6 	94.2 	63.8 	73.8 	63.1 	64.0 	91.4 	82.0 	1.7 	62.6 	29.6 	55.4 	30.2 	71.0 	61.7 	62.5 	27.3 	28.5 	67.6 	7.0 	31.3 	86.8 	84.2 	53.0 	57.0 	61.8 	18.4 	84.3 	
17.7 	75.2 	59.1 	70.9 	89.3 	47.8 	11.1 	24.6 	61.9 	70.2 	41.7 	39.2 	29.8 	82.5 	53.8 	66.6 	69.7 	67.3 	60.5 	53.6 	37.6 	62.5 	65.4 	65.5 	15.5 	24.4 	62.0 	18.0 	46.1 	85.0 	0.0 	63.5 	50.2 	9.2 	44.0 	79.8 	34.6 	92.4 	55.6 	18.7 	9.4 	10.1 	89.5 	94.4 	3.2 	73.4 	63.4 	30.5 	80.0 	11.1 	67.4 	2.5 	12.4 	63.3 	69.4 	89.8 	93.3 	91.8 	67.5 	97.7 	6.7 	26.1 	16.6 	22.6 	53.6 	77.2 	66.4 	19.8 	7.5 	85.8 	94.7 	51.1 	86.3 	30.9 	22.7 	8.1 	13.0 	11.6 	74.7 	32.8 	84.3 	14.0 	13.3 	55.9 	51.5 	6.1 	81.9 	81.2 	39.7 	70.4 	97.7 	45.1 	20.0 	42.1 	63.6 	62.5 	69.1 	51.4 	85.7 	54.7 	89.5 	38.3 	11.6 	75.5 	67.0 	76.3 	66.9 	53.0 	24.7 	66.4 	25.0 	39.6 	26.6 	77.5 	46.5 	65.4 	23.4 	99.6 	10.9 	58.5 	74.3 	63.5 	41.9 	42.0 	47.4 	18.7 	1.7 	57.5 	21.9 	38.1 	19.3 	48.7 	27.1 	2.4 	91.0 	20.0 	98.2 	76.2 	48.8 	58.9 	65.7 	87.8 	7.5 	73.5 	13.0 	38.3 	52.6 	59.3 	48.3 	89.3 	
69.8 	99.2 	8.7 	94.8 	60.5 	42.4 	69.1 	75.7 	95.3 	30.5 	41.3 	15.6 	93.7 	91.0 	38.3 	2.6 	68.1 	57.4 	36.6 	86.3 	46.8 	98.5 	96.6 	47.4 	13.3 	63.1 	7.9 	54.2 	23.2 	78.0 	63.5 	0.0 	96.3 	81.0 	85.4 	50.5 	30.0 	66.6 	48.3 	73.3 	25.1 	19.9 	69.8 	19.6 	59.4 	68.8 	58.8 	22.5 	39.2 	89.2 	25.4 	97.2 	51.8 	45.6 	47.9 	35.4 	12.8 	59.4 	77.7 	7.8 	37.0 	36.6 	1.9 	50.9 	14.9 	5.2 	59.3 	71.9 	84.5 	66.9 	86.3 	60.8 	28.0 	44.9 	65.7 	99.3 	48.5 	85.6 	83.5 	54.7 	12.7 	47.4 	4.0 	88.8 	93.9 	10.7 	15.8 	69.7 	90.5 	97.0 	34.9 	82.4 	23.7 	75.2 	23.7 	89.9 	97.4 	73.6 	39.2 	95.8 	60.9 	92.2 	50.4 	34.0 	90.1 	20.2 	41.0 	46.3 	69.4 	9.6 	13.3 	99.8 	23.8 	63.2 	44.5 	41.8 	88.8 	35.7 	47.2 	7.8 	36.1 	85.9 	77.3 	75.9 	27.6 	63.0 	76.8 	67.5 	92.0 	52.2 	70.8 	7.8 	49.5 	59.6 	79.4 	50.3 	72.4 	73.6 	52.9 	27.5 	38.5 	4.3 	2.8 	13.9 	91.3 	21.5 	68.9 	30.3 	90.6 	68.6 	
55.0 	51.9 	51.1 	4.1 	58.5 	26.9 	22.2 	76.3 	28.6 	69.3 	83.9 	87.6 	91.8 	69.6 	80.4 	56.6 	61.8 	77.0 	82.6 	35.4 	10.8 	76.8 	54.0 	34.2 	25.5 	94.7 	20.5 	69.1 	9.7 	69.3 	50.2 	96.3 	0.0 	76.3 	85.3 	28.6 	51.9 	85.0 	58.3 	53.1 	29.8 	72.8 	3.0 	4.3 	68.1 	37.6 	40.8 	25.3 	85.6 	63.7 	57.8 	28.1 	51.8 	91.0 	55.9 	57.0 	11.3 	72.0 	75.4 	43.8 	97.9 	11.7 	5.1 	16.8 	67.1 	7.8 	22.1 	50.8 	48.9 	85.7 	55.6 	41.3 	12.9 	75.2 	53.9 	10.7 	67.3 	56.7 	62.1 	15.5 	15.8 	64.9 	5.8 	30.3 	23.9 	79.7 	40.8 	83.3 	51.4 	91.4 	85.6 	61.4 	25.2 	3.9 	59.2 	22.0 	90.0 	89.5 	40.7 	28.2 	96.6 	50.3 	66.1 	40.0 	46.7 	23.5 	20.2 	65.6 	14.0 	26.4 	25.6 	29.7 	42.9 	47.7 	34.1 	21.1 	90.8 	32.4 	10.6 	53.6 	97.5 	92.3 	82.1 	81.9 	88.0 	22.0 	6.5 	51.6 	41.8 	11.1 	72.7 	90.2 	94.3 	71.2 	99.0 	36.8 	94.6 	86.1 	69.8 	76.0 	50.1 	2.5 	86.9 	42.3 	59.5 	79.8 	93.6 	95.4 	52.8 	71.4 	
68.2 	32.1 	12.4 	6.5 	23.5 	84.4 	62.4 	23.7 	7.6 	72.6 	81.3 	47.2 	83.1 	7.5 	53.7 	55.3 	69.9 	91.2 	4.1 	26.3 	96.8 	82.1 	52.7 	67.4 	10.6 	96.1 	19.4 	47.1 	47.3 	26.2 	9.2 	81.0 	76.3 	0.0 	60.6 	76.6 	57.4 	55.7 	26.2 	75.5 	59.8 	34.2 	78.2 	49.5 	52.4 	66.2 	89.2 	80.2 	30.3 	56.0 	61.9 	58.8 	3.1 	39.9 	24.9 	48.2 	44.8 	84.6 	25.2 	65.4 	94.6 	54.6 	53.5 	65.5 	61.9 	2.0 	45.5 	52.1 	13.4 	15.1 	39.7 	11.3 	33.0 	5.5 	64.2 	84.0 	50.9 	9.5 	60.1 	27.5 	32.7 	29.8 	32.7 	39.5 	72.6 	93.0 	18.9 	98.6 	8.6 	49.7 	49.2 	92.0 	60.3 	42.5 	49.1 	90.1 	82.9 	86.0 	73.8 	73.1 	77.3 	89.7 	53.5 	89.4 	24.3 	83.6 	42.7 	51.9 	19.8 	14.2 	94.6 	50.2 	55.4 	62.1 	86.4 	54.2 	53.1 	41.4 	65.9 	72.2 	43.3 	95.8 	35.4 	90.9 	47.2 	72.4 	68.3 	29.8 	40.2 	84.4 	57.8 	66.8 	95.3 	51.1 	7.6 	36.6 	64.4 	48.8 	59.9 	11.7 	48.3 	3.5 	14.5 	6.5 	2.5 	53.4 	67.2 	45.4 	68.9 	61.1 	
63.9 	66.7 	49.9 	11.5 	33.4 	86.6 	37.8 	87.0 	86.1 	33.1 	32.7 	3.5 	50.3 	74.9 	47.4 	3.0 	78.6 	27.4 	15.0 	48.0 	45.1 	55.8 	30.4 	91.7 	46.5 	23.7 	45.3 	44.0 	67.9 	72.8 	44.0 	85.4 	85.3 	60.6 	0.0 	76.6 	73.9 	30.1 	2.1 	34.9 	60.6 	24.4 	58.2 	84.2 	4.1 	28.5 	79.7 	22.6 	78.9 	4.6 	6.8 	5.3 	82.9 	87.6 	96.7 	15.1 	58.4 	48.1 	58.1 	69.6 	44.8 	14.4 	41.0 	24.6 	1.2 	14.2 	43.3 	62.5 	54.9 	18.8 	82.9 	30.4 	63.1 	31.5 	82.2 	35.7 	94.0 	84.0 	2.6 	94.9 	24.1 	94.4 	13.6 	88.0 	2.7 	63.2 	66.5 	46.9 	82.5 	36.2 	24.1 	65.0 	68.2 	65.3 	55.3 	56.4 	72.2 	54.9 	37.3 	15.8 	58.8 	85.6 	21.7 	69.8 	6.2 	79.3 	53.0 	97.7 	22.1 	99.0 	88.9 	26.8 	35.6 	36.5 	37.5 	31.8 	29.5 	83.1 	59.0 	17.5 	68.6 	9.0 	44.4 	47.3 	95.4 	33.7 	32.4 	20.6 	37.2 	84.8 	7.1 	90.4 	7.3 	94.8 	52.1 	4.3 	69.4 	43.5 	88.3 	86.0 	3.0 	14.3 	52.8 	34.4 	61.8 	48.8 	16.0 	43.8 	37.1 	27.3 	
63.4 	15.9 	37.9 	32.0 	66.2 	58.9 	30.4 	10.8 	59.5 	18.5 	72.8 	18.6 	21.8 	31.3 	20.2 	29.2 	32.7 	97.3 	43.5 	28.8 	77.6 	95.1 	76.8 	7.1 	70.4 	67.2 	47.4 	84.7 	15.0 	24.6 	79.8 	50.5 	28.6 	76.6 	76.6 	0.0 	20.2 	99.7 	91.0 	13.1 	91.8 	25.1 	95.7 	2.1 	41.5 	57.8 	9.5 	34.7 	15.2 	79.7 	93.4 	64.4 	14.9 	31.6 	5.7 	30.7 	22.5 	79.4 	55.3 	34.9 	75.6 	74.4 	32.4 	48.4 	40.8 	79.0 	69.1 	26.9 	26.0 	16.3 	16.1 	14.8 	68.4 	18.6 	56.1 	1.4 	77.0 	27.7 	38.8 	54.7 	98.4 	94.3 	8.1 	40.6 	61.0 	94.0 	66.7 	41.7 	85.8 	5.3 	80.6 	70.3 	60.8 	54.3 	42.0 	69.1 	58.2 	2.8 	3.7 	61.0 	40.9 	31.4 	13.0 	35.1 	64.3 	7.3 	57.4 	62.7 	30.2 	90.3 	60.6 	50.8 	28.5 	25.3 	57.6 	41.9 	17.5 	34.4 	79.9 	11.9 	63.4 	28.5 	9.7 	33.6 	36.5 	44.9 	69.5 	81.0 	32.8 	41.0 	57.6 	78.2 	88.8 	89.5 	91.2 	4.4 	83.6 	38.4 	33.1 	27.2 	10.5 	77.5 	94.9 	72.8 	70.9 	21.2 	5.1 	31.6 	86.9 	38.4 	
10.4 	62.1 	53.7 	33.2 	74.0 	69.6 	7.6 	53.0 	40.2 	33.6 	71.1 	47.1 	11.6 	1.8 	53.2 	54.3 	88.8 	2.8 	45.6 	66.1 	14.6 	87.8 	97.3 	76.0 	75.5 	39.1 	6.6 	42.5 	71.1 	29.7 	34.6 	30.0 	51.9 	57.4 	73.9 	20.2 	0.0 	28.0 	83.1 	12.7 	38.7 	2.9 	76.2 	69.2 	88.3 	9.0 	9.1 	12.4 	64.6 	26.8 	95.0 	87.5 	38.9 	33.3 	51.7 	56.8 	75.4 	61.5 	53.0 	37.9 	7.3 	73.6 	11.1 	5.7 	1.1 	3.8 	28.2 	31.8 	81.4 	33.5 	11.0 	96.9 	55.4 	76.8 	27.2 	97.0 	84.3 	66.2 	36.3 	37.9 	6.7 	29.0 	80.8 	54.2 	84.7 	25.6 	17.4 	50.7 	91.5 	26.0 	48.6 	3.4 	16.5 	92.4 	54.5 	58.1 	63.5 	58.5 	23.9 	8.2 	15.3 	91.6 	60.1 	3.3 	15.6 	57.7 	73.8 	38.8 	2.8 	65.6 	30.4 	92.8 	3.2 	70.9 	48.5 	81.1 	11.3 	57.1 	18.0 	67.9 	25.3 	21.5 	24.0 	36.9 	53.5 	15.1 	84.2 	48.1 	10.5 	94.2 	34.6 	69.6 	92.0 	24.5 	35.0 	60.3 	75.8 	91.3 	89.1 	87.7 	33.6 	25.3 	12.1 	39.3 	41.7 	42.0 	19.5 	71.4 	99.7 	46.3 	
29.2 	22.7 	94.2 	93.1 	14.3 	88.5 	87.3 	57.7 	31.1 	29.0 	73.3 	80.0 	80.5 	84.8 	47.3 	66.2 	19.6 	40.6 	72.5 	84.5 	56.9 	48.2 	18.6 	54.3 	47.3 	31.0 	96.9 	5.8 	73.1 	85.9 	92.4 	66.6 	85.0 	55.7 	30.1 	99.7 	28.0 	0.0 	4.3 	12.9 	23.0 	61.4 	44.8 	26.5 	69.0 	61.3 	64.4 	30.7 	99.1 	35.0 	6.3 	24.3 	51.6 	70.8 	52.9 	86.9 	6.2 	27.8 	79.2 	58.3 	14.2 	26.2 	25.0 	82.8 	98.6 	43.6 	35.3 	53.2 	20.4 	58.1 	80.3 	70.1 	24.4 	16.4 	47.8 	17.4 	79.6 	75.0 	24.2 	6.5 	42.5 	79.7 	13.6 	92.2 	20.5 	96.8 	92.8 	30.2 	64.8 	27.7 	20.8 	61.7 	44.7 	2.8 	41.0 	77.8 	21.3 	9.7 	51.1 	40.9 	57.2 	4.5 	7.1 	18.2 	6.9 	36.0 	2.1 	36.2 	22.3 	8.8 	21.4 	38.5 	81.8 	72.2 	77.9 	34.7 	65.9 	26.3 	55.5 	53.6 	46.6 	89.1 	92.3 	80.8 	54.2 	38.3 	13.7 	20.2 	49.5 	41.9 	17.3 	70.6 	73.3 	51.7 	14.2 	65.4 	90.7 	39.5 	68.0 	75.1 	32.6 	78.0 	8.5 	50.5 	16.4 	58.0 	53.2 	68.7 	95.2 	99.2 	
67.7 	65.2 	55.1 	41.1 	62.1 	69.2 	28.8 	47.9 	14.7 	15.7 	18.9 	53.8 	97.6 	51.5 	52.5 	39.7 	10.2 	58.5 	11.5 	70.2 	73.1 	61.3 	38.3 	41.6 	47.7 	95.5 	60.1 	18.4 	49.6 	56.3 	55.6 	48.3 	58.3 	26.2 	2.1 	91.0 	83.1 	4.3 	0.0 	36.5 	48.1 	11.9 	55.1 	97.2 	85.5 	36.0 	35.9 	61.0 	40.8 	35.6 	23.0 	53.3 	42.1 	33.5 	75.3 	55.3 	38.0 	93.3 	43.1 	22.8 	66.8 	83.1 	77.1 	61.9 	69.8 	7.0 	91.1 	46.2 	90.1 	39.8 	14.4 	63.9 	71.4 	47.9 	34.1 	92.5 	57.4 	31.5 	78.1 	35.2 	40.4 	99.5 	92.1 	16.1 	82.7 	64.1 	51.0 	85.7 	96.8 	92.5 	64.7 	50.2 	94.5 	34.5 	20.3 	38.6 	12.8 	9.3 	37.2 	89.1 	85.4 	37.5 	96.3 	87.6 	8.3 	47.0 	24.6 	10.4 	26.7 	39.1 	17.9 	97.3 	11.0 	63.7 	12.4 	45.9 	64.6 	84.9 	41.2 	54.2 	95.9 	7.6 	36.6 	66.6 	60.9 	45.4 	46.7 	16.8 	4.6 	98.4 	36.4 	4.5 	13.2 	3.3 	15.1 	49.2 	99.7 	70.0 	31.0 	12.3 	6.2 	16.0 	18.0 	34.7 	91.2 	47.9 	89.8 	64.2 	49.9 	43.4 	
67.4 	80.8 	32.4 	72.7 	52.0 	6.6 	24.2 	14.3 	81.3 	48.6 	75.0 	38.3 	36.4 	91.5 	25.2 	51.9 	96.3 	76.1 	58.2 	86.0 	94.8 	64.4 	74.3 	11.4 	33.0 	89.8 	52.9 	4.8 	77.9 	28.1 	18.7 	73.3 	53.1 	75.5 	34.9 	13.1 	12.7 	12.9 	36.5 	0.0 	10.5 	55.0 	23.5 	62.8 	41.4 	83.5 	76.0 	2.5 	57.6 	94.5 	61.2 	60.2 	77.8 	22.8 	19.9 	78.5 	48.8 	27.7 	63.7 	58.6 	92.1 	23.0 	81.4 	50.7 	64.7 	24.9 	30.2 	99.3 	31.5 	3.3 	91.2 	8.9 	80.6 	52.3 	93.0 	25.5 	64.8 	72.9 	39.6 	61.9 	4.1 	75.4 	40.0 	65.0 	52.2 	70.5 	16.9 	82.7 	3.1 	67.4 	64.0 	57.2 	91.9 	61.2 	8.4 	84.6 	57.6 	4.6 	39.8 	7.3 	63.8 	23.7 	12.0 	35.5 	38.3 	88.9 	29.2 	48.3 	30.7 	77.8 	22.2 	80.5 	14.8 	51.8 	33.6 	35.8 	63.7 	42.4 	89.9 	87.8 	27.4 	29.7 	30.9 	22.1 	81.5 	55.8 	86.7 	75.2 	81.0 	3.5 	70.0 	27.2 	15.1 	40.8 	20.9 	36.3 	16.5 	67.8 	63.7 	16.2 	30.5 	67.4 	64.5 	41.7 	44.4 	2.6 	82.8 	71.2 	53.3 	57.6 	
37.9 	48.8 	79.9 	73.2 	10.4 	96.6 	64.2 	7.8 	61.9 	16.9 	47.5 	39.8 	92.3 	31.4 	66.8 	28.3 	43.3 	79.9 	92.5 	97.5 	69.3 	53.9 	42.7 	90.0 	86.0 	17.0 	78.8 	77.2 	98.6 	52.9 	9.4 	25.1 	29.8 	59.8 	60.6 	91.8 	38.7 	23.0 	48.1 	10.5 	0.0 	17.6 	1.5 	16.8 	24.8 	83.3 	38.8 	49.6 	35.5 	97.5 	69.8 	17.9 	6.3 	99.6 	71.7 	90.8 	87.0 	87.4 	25.9 	12.2 	62.3 	64.4 	76.6 	60.7 	1.4 	91.2 	23.3 	81.7 	68.8 	76.9 	6.5 	24.9 	3.7 	71.4 	46.2 	88.1 	50.4 	76.7 	48.4 	79.6 	23.5 	7.8 	61.4 	52.6 	14.8 	70.2 	17.1 	47.1 	25.4 	44.8 	34.6 	26.9 	18.6 	21.6 	9.7 	27.9 	51.3 	2.2 	41.2 	28.5 	84.2 	94.4 	36.7 	85.3 	72.7 	27.0 	34.6 	63.5 	11.5 	31.3 	61.2 	12.5 	75.4 	19.5 	90.1 	15.1 	77.4 	26.1 	32.9 	2.2 	58.4 	53.0 	31.3 	44.6 	31.9 	32.3 	23.9 	64.6 	77.2 	43.4 	65.4 	77.2 	67.8 	72.3 	45.6 	37.5 	79.6 	36.3 	95.4 	48.4 	68.4 	79.0 	65.0 	99.8 	76.0 	76.1 	88.6 	8.3 	64.5 	19.6 	
97.0 	3.7 	64.5 	89.5 	95.7 	53.8 	17.1 	16.9 	6.3 	66.9 	70.7 	99.4 	87.5 	61.7 	81.4 	38.0 	1.0 	84.6 	88.9 	34.3 	93.9 	81.2 	35.4 	92.2 	98.9 	37.4 	15.0 	93.8 	23.3 	40.4 	10.1 	19.9 	72.8 	34.2 	24.4 	25.1 	2.9 	61.4 	11.9 	55.0 	17.6 	0.0 	98.7 	1.4 	36.5 	38.6 	64.7 	61.4 	82.7 	37.1 	75.5 	37.1 	28.8 	22.5 	20.4 	34.0 	80.3 	86.7 	83.4 	12.3 	66.7 	78.6 	63.2 	70.0 	92.6 	23.5 	76.6 	41.4 	78.6 	41.0 	49.8 	7.2 	71.1 	43.4 	1.7 	87.7 	19.5 	78.0 	7.4 	43.9 	60.1 	28.2 	5.7 	52.4 	36.1 	77.9 	90.8 	31.8 	25.7 	81.2 	62.1 	36.0 	24.2 	33.1 	90.9 	87.4 	49.9 	3.6 	84.1 	92.0 	20.7 	10.0 	25.1 	62.7 	98.7 	96.6 	77.9 	56.9 	18.4 	38.6 	92.0 	48.7 	50.6 	74.8 	13.0 	70.5 	47.6 	24.9 	20.4 	43.4 	17.0 	86.2 	73.5 	46.4 	1.1 	18.1 	31.8 	58.9 	58.3 	30.8 	75.3 	20.8 	37.9 	15.9 	9.5 	33.0 	97.4 	11.2 	7.3 	77.1 	88.5 	94.8 	19.9 	20.1 	50.0 	59.7 	2.1 	17.8 	6.8 	13.4 	
62.9 	81.5 	80.9 	17.4 	14.9 	29.8 	73.1 	23.5 	69.0 	99.7 	71.1 	8.4 	26.3 	85.3 	3.3 	81.8 	79.1 	45.9 	38.2 	22.9 	93.0 	25.9 	25.8 	26.1 	18.8 	21.1 	36.1 	67.9 	70.1 	38.8 	89.5 	69.8 	3.0 	78.2 	58.2 	95.7 	76.2 	44.8 	55.1 	23.5 	1.5 	98.7 	0.0 	46.9 	49.8 	38.1 	88.6 	76.5 	37.7 	78.4 	35.0 	24.0 	91.8 	63.4 	96.2 	37.3 	76.6 	31.5 	12.1 	53.1 	95.5 	66.7 	10.7 	53.5 	19.1 	16.2 	83.5 	72.4 	13.9 	77.6 	24.0 	26.4 	51.2 	97.6 	21.1 	16.1 	36.2 	94.1 	48.4 	79.4 	30.3 	69.4 	85.7 	61.6 	20.9 	43.0 	20.4 	92.3 	51.5 	89.9 	53.0 	65.6 	29.0 	60.3 	35.6 	64.7 	79.9 	95.1 	64.8 	32.5 	55.0 	75.2 	94.7 	88.7 	35.1 	91.8 	28.2 	54.5 	76.1 	17.7 	10.0 	36.1 	94.6 	87.1 	52.4 	9.1 	75.5 	27.6 	24.2 	99.6 	77.0 	16.8 	80.1 	30.3 	16.5 	79.2 	24.9 	58.6 	51.3 	99.4 	1.9 	68.3 	6.1 	99.5 	94.4 	11.0 	84.6 	71.9 	56.9 	55.0 	58.1 	83.2 	22.9 	78.4 	71.0 	70.2 	47.9 	36.3 	13.6 	19.4 	
60.3 	94.5 	65.4 	80.6 	25.2 	12.8 	12.4 	72.8 	9.4 	80.4 	91.8 	10.7 	12.1 	38.1 	98.7 	28.1 	33.4 	95.9 	75.4 	70.5 	92.9 	47.2 	99.0 	48.8 	83.8 	21.5 	84.0 	42.6 	95.3 	51.0 	94.4 	19.6 	4.3 	49.5 	84.2 	2.1 	69.2 	26.5 	97.2 	62.8 	16.8 	1.4 	46.9 	0.0 	88.7 	94.3 	84.8 	85.7 	66.9 	28.6 	26.9 	17.3 	8.1 	57.9 	89.8 	64.4 	85.9 	24.8 	41.3 	70.8 	82.8 	31.3 	72.8 	22.6 	47.9 	87.7 	8.3 	95.2 	21.1 	80.2 	54.8 	87.8 	75.3 	92.2 	7.0 	32.8 	76.1 	6.9 	13.4 	14.6 	41.5 	84.9 	59.3 	43.7 	63.3 	66.5 	11.7 	66.9 	61.6 	26.8 	75.9 	48.2 	94.7 	74.3 	46.8 	83.6 	82.7 	12.2 	71.6 	42.1 	61.5 	19.9 	62.4 	51.7 	54.0 	84.3 	81.6 	56.8 	83.7 	53.1 	62.7 	58.3 	5.0 	94.5 	31.2 	91.0 	15.0 	95.4 	32.5 	55.8 	27.8 	23.8 	83.9 	61.9 	95.4 	8.1 	47.9 	57.9 	42.4 	65.9 	10.1 	71.5 	27.7 	82.0 	84.2 	41.7 	29.1 	96.2 	62.2 	76.3 	89.1 	19.8 	8.5 	21.2 	47.4 	31.2 	48.9 	2.9 	81.8 	81.8 	
74.7 	30.9 	1.6 	9.3 	2.4 	16.4 	43.7 	17.8 	41.0 	62.8 	18.9 	68.4 	96.5 	31.7 	90.0 	94.2 	15.2 	84.3 	72.8 	17.4 	26.5 	26.0 	82.2 	81.1 	85.0 	80.3 	4.6 	68.3 	70.7 	94.7 	3.2 	59.4 	68.1 	52.4 	4.1 	41.5 	88.3 	69.0 	85.5 	41.4 	24.8 	36.5 	49.8 	88.7 	0.0 	77.6 	77.3 	66.2 	99.1 	12.1 	86.3 	98.0 	74.4 	66.9 	45.2 	61.3 	53.4 	1.8 	31.7 	77.0 	15.9 	35.5 	39.3 	57.5 	70.3 	55.7 	90.3 	99.8 	39.3 	7.5 	4.1 	90.5 	3.7 	48.4 	89.6 	87.2 	93.7 	14.7 	28.9 	89.2 	91.4 	87.8 	31.7 	37.4 	81.6 	28.7 	29.6 	14.7 	35.1 	62.9 	62.5 	20.9 	33.7 	66.8 	32.6 	19.4 	2.2 	56.4 	91.7 	82.1 	52.1 	3.0 	55.9 	92.7 	47.8 	47.2 	71.9 	11.6 	65.9 	10.4 	30.1 	32.9 	76.5 	29.2 	26.0 	51.0 	59.9 	47.5 	94.9 	76.2 	72.6 	31.9 	54.6 	93.1 	88.9 	46.1 	86.8 	51.4 	79.7 	9.6 	27.9 	27.4 	37.6 	60.0 	92.8 	28.0 	81.2 	33.8 	74.1 	43.9 	6.8 	1.1 	70.5 	97.4 	64.4 	7.9 	52.4 	75.9 	50.3 	66.0 	
8.9 	21.4 	17.8 	31.2 	73.1 	4.8 	20.6 	49.2 	62.3 	2.6 	80.8 	53.3 	59.9 	61.5 	75.9 	87.3 	17.8 	47.0 	70.5 	61.0 	23.0 	26.7 	52.3 	32.5 	27.7 	13.8 	93.7 	27.0 	72.1 	41.4 	73.4 	68.8 	37.6 	66.2 	28.5 	57.8 	9.0 	61.3 	36.0 	83.5 	83.3 	38.6 	38.1 	94.3 	77.6 	0.0 	76.0 	99.5 	99.6 	32.3 	58.7 	20.3 	38.5 	9.5 	27.8 	59.4 	93.6 	33.4 	65.6 	46.1 	35.9 	40.9 	68.9 	10.9 	78.4 	13.0 	83.1 	42.2 	71.5 	1.8 	73.5 	56.7 	49.3 	70.4 	78.1 	29.4 	27.0 	96.9 	55.9 	61.1 	77.1 	97.5 	4.9 	98.4 	17.4 	7.1 	75.0 	57.1 	25.2 	10.4 	42.9 	55.6 	74.7 	22.5 	82.2 	49.6 	73.5 	14.4 	24.4 	32.1 	64.0 	48.3 	72.2 	72.1 	27.4 	97.2 	50.4 	56.0 	53.9 	26.8 	69.0 	79.8 	89.0 	96.4 	42.2 	58.4 	34.3 	56.6 	97.3 	79.5 	43.5 	91.7 	7.4 	85.8 	73.7 	9.0 	82.4 	38.9 	70.0 	89.2 	26.6 	99.1 	7.2 	77.6 	68.6 	58.5 	90.1 	57.9 	63.1 	55.1 	52.9 	62.1 	81.2 	81.0 	96.2 	20.8 	75.3 	39.2 	21.6 	94.4 	
