100
42.5 	46.7 	76.8 	9.9 	48.0 	68.1 	74.6 	41.9 	32.5 	89.9 	41.1 	21.3 	61.8 	90.2 	37.2 	78.4 	19.4 	13.0 	32.5 	37.4 	34.4 	77.5 	42.7 	52.9 	85.4 	35.0 	88.6 	0.0 	68.4 	84.4 	62.5 	82.6 	95.9 	92.8 	39.9 	82.4 	13.3 	39.5 	17.8 	62.6 	70.9 	9.4 	69.1 	61.4 	8.5 	8.5 	21.5 	95.7 	89.3 	62.0 	31.8 	3.7 	68.8 	57.1 	37.8 	54.8 	82.5 	42.8 	68.4 	16.6 	70.4 	78.9 	19.2 	12.4 	79.7 	64.6 	31.3 	89.9 	53.6 	94.1 	61.5 	71.3 	3.0 	59.1 	48.0 	27.2 	51.2 	21.9 	77.2 	74.5 	90.7 	10.4 	51.4 	84.0 	43.8 	42.7 	89.1 	57.2 	51.3 	26.8 	16.7 	15.5 	48.4 	50.4 	77.0 	4.9 	27.9 	44.1 	30.5 	97.7 	
71.8 	70.7 	45.4 	13.9 	10.4 	40.4 	45.3 	27.7 	91.3 	4.6 	71.9 	13.8 	72.1 	75.9 	64.1 	85.5 	43.0 	11.2 	11.1 	51.5 	57.4 	31.0 	61.7 	60.4 	7.3 	74.1 	88.9 	68.4 	0.0 	43.2 	88.6 	57.2 	97.7 	67.9 	96.6 	84.9 	92.1 	33.1 	32.8 	59.6 	97.3 	75.2 	88.1 	59.0 	28.7 	37.7 	54.1 	91.1 	27.0 	73.2 	52.0 	82.5 	9.7 	74.4 	41.0 	5.8 	31.0 	87.2 	87.5 	11.1 	14.2 	80.8 	88.1 	71.2 	12.0 	78.5 	44.3 	30.1 	20.2 	57.7 	9.2 	71.4 	89.0 	10.4 	53.2 	88.1 	6.2 	57.1 	73.8 	24.0 	78.3 	16.7 	71.7 	13.7 	64.2 	6.2 	22.7 	68.6 	2.3 	46.0 	51.6 	30.9 	60.5 	29.1 	95.1 	17.1 	39.8 	37.3 	2.5 	61.3 	
96.8 	53.9 	64.6 	25.7 	93.4 	56.6 	64.4 	91.7 	7.5 	41.5 	55.5 	37.8 	10.4 	85.0 	54.6 	35.3 	5.1 	34.1 	9.0 	40.1 	19.9 	72.2 	30.3 	35.0 	93.1 	80.5 	86.1 	84.4 	43.2 	0.0 	98.6 	82.6 	55.8 	34.7 	89.6 	54.9 	81.3 	24.7 	95.6 	52.7 	15.0 	31.1 	56.3 	36.3 	89.9 	90.6 	38.2 	83.2 	1.8 	41.8 	79.1 	80.6 	85.6 	44.1 	98.7 	22.9 	15.2 	64.9 	59.9 	77.3 	49.8 	88.7 	44.3 	70.0 	57.2 	60.2 	61.3 	80.4 	99.9 	6.0 	56.3 	68.0 	94.3 	64.5 	98.1 	52.4 	49.5 	13.4 	96.5 	52.6 	52.2 	48.7 	1.0 	40.3 	76.2 	53.8 	55.7 	36.2 	69.5 	49.1 	25.3 	44.5 	29.7 	46.4 	66.4 	80.8 	29.1 	30.7 	20.3 	90.5 	
87.7 	56.4 	12.8 	22.7 	18.7 	12.5 	28.9 	74.8 	41.3 	36.2 	47.8 	78.9 	13.9 	33.4 	71.8 	99.3 	21.5 	94.3 	53.1 	45.6 	10.2 	85.2 	56.2 	30.9 	30.5 	82.2 	59.9 	62.5 	88.6 	98.6 	0.0 	19.4 	36.7 	51.6 	43.1 	64.8 	67.9 	39.3 	12.5 	60.6 	58.8 	62.4 	27.9 	21.9 	15.4 	22.5 	28.1 	86.6 	72.9 	17.9 	48.8 	42.4 	82.2 	37.2 	85.2 	2.6 	84.6 	71.2 	9.3 	63.1 	66.6 	79.3 	1.6 	64.0 	12.9 	77.7 	72.1 	9.3 	65.9 	76.5 	24.4 	30.1 	77.6 	17.9 	14.8 	43.2 	61.8 	4.1 	61.3 	27.5 	82.6 	36.6 	36.1 	42.2 	70.0 	9.6 	81.3 	74.6 	60.5 	84.5 	14.7 	72.4 	73.6 	80.2 	11.2 	80.3 	67.7 	90.7 	57.9 	52.1 	
74.6 	26.8 	89.2 	15.8 	56.5 	1.0 	68.4 	34.5 	73.1 	37.7 	16.0 	53.1 	38.7 	49.5 	2.8 	97.5 	57.2 	63.0 	98.8 	61.2 	74.1 	75.4 	8.3 	61.1 	72.4 	40.3 	23.3 	82.6 	57.2 	82.6 	19.4 	0.0 	84.3 	74.3 	16.5 	11.4 	30.0 	85.0 	81.2 	96.7 	11.1 	65.2 	98.5 	62.0 	81.9 	60.5 	8.4 	63.1 	43.2 	58.4 	61.7 	92.4 	69.2 	16.8 	37.4 	78.6 	50.8 	96.1 	47.8 	14.4 	93.7 	84.1 	88.0 	73.9 	89.6 	34.8 	54.6 	96.4 	63.7 	65.2 	96.1 	91.8 	63.9 	92.1 	74.4 	78.4 	53.0 	75.3 	50.0 	61.2 	11.8 	40.9 	6.4 	2.5 	68.5 	72.0 	1.6 	7.4 	84.0 	58.7 	95.6 	59.6 	42.2 	48.1 	95.7 	11.2 	53.0 	97.6 	96.2 	59.9 	
64.3 	34.0 	48.1 	97.2 	85.8 	58.2 	52.8 	68.5 	31.5 	56.2 	46.7 	51.9 	89.9 	27.6 	73.1 	17.2 	63.1 	42.5 	8.1 	59.8 	50.4 	27.0 	28.1 	8.0 	4.3 	4.7 	16.2 	95.9 	97.7 	55.8 	36.7 	84.3 	0.0 	15.2 	96.5 	66.2 	2.3 	46.7 	10.1 	81.4 	55.3 	35.0 	63.4 	92.3 	63.6 	68.4 	57.4 	86.7 	26.5 	72.2 	60.3 	94.9 	59.0 	69.5 	95.7 	41.4 	98.0 	7.2 	72.0 	62.2 	40.7 	17.9 	88.5 	62.7 	5.9 	84.7 	25.5 	61.2 	10.6 	84.3 	36.1 	24.2 	16.3 	76.0 	87.6 	14.8 	92.2 	46.4 	21.2 	41.4 	44.6 	52.4 	87.1 	83.8 	18.5 	77.9 	91.8 	98.8 	1.2 	61.0 	70.9 	75.1 	6.1 	69.7 	23.6 	67.7 	60.9 	22.2 	28.0 	18.7 	
33.7 	94.9 	97.9 	11.1 	74.7 	12.5 	99.5 	98.0 	42.7 	41.8 	70.4 	79.0 	94.2 	68.9 	13.2 	27.0 	16.2 	91.0 	85.1 	63.5 	77.1 	9.9 	61.1 	85.7 	32.3 	51.5 	83.0 	92.8 	67.9 	34.7 	51.6 	74.3 	15.2 	0.0 	88.1 	12.9 	69.9 	29.3 	49.0 	33.0 	64.8 	49.3 	69.3 	18.3 	23.6 	17.0 	54.7 	36.8 	95.3 	4.1 	9.7 	99.6 	84.4 	32.5 	66.5 	31.4 	70.3 	97.3 	95.7 	70.9 	77.5 	14.8 	71.5 	94.6 	4.7 	79.7 	7.0 	78.7 	92.0 	66.3 	68.4 	89.5 	52.9 	92.8 	75.7 	8.4 	33.0 	94.2 	35.4 	44.8 	35.4 	66.3 	60.6 	59.7 	35.4 	80.6 	48.9 	75.4 	1.2 	57.8 	28.0 	53.9 	91.4 	86.7 	10.4 	19.5 	86.1 	20.6 	68.8 	61.1 	
41.9 	75.7 	16.5 	10.7 	26.7 	88.7 	66.6 	35.2 	77.2 	32.1 	87.5 	17.5 	45.1 	42.5 	84.9 	83.6 	99.7 	11.6 	44.6 	33.9 	28.2 	46.5 	78.8 	64.6 	54.3 	2.5 	18.1 	39.9 	96.6 	89.6 	43.1 	16.5 	96.5 	88.1 	0.0 	10.9 	35.8 	73.4 	41.1 	1.4 	66.5 	35.1 	74.9 	44.4 	76.0 	59.4 	45.0 	54.2 	28.5 	57.1 	77.4 	79.4 	47.1 	49.2 	98.3 	67.1 	50.4 	87.6 	13.5 	87.4 	54.5 	66.8 	21.9 	26.8 	38.9 	79.9 	60.6 	47.0 	84.3 	6.9 	71.7 	62.2 	14.9 	14.9 	58.0 	37.7 	63.7 	81.3 	50.5 	36.9 	46.3 	91.8 	64.8 	8.1 	16.8 	6.7 	61.2 	86.9 	93.6 	42.1 	43.0 	80.0 	12.8 	52.3 	72.9 	36.5 	91.3 	35.2 	40.0 	62.0 	
78.0 	68.5 	19.3 	36.4 	54.9 	61.9 	81.7 	29.9 	24.8 	69.5 	65.2 	95.7 	4.6 	7.6 	42.9 	8.6 	32.1 	8.5 	7.3 	35.3 	21.0 	62.8 	78.6 	41.2 	33.9 	33.3 	48.5 	82.4 	84.9 	54.9 	64.8 	11.4 	66.2 	12.9 	10.9 	0.0 	63.7 	60.5 	80.6 	60.3 	1.7 	43.6 	65.8 	1.3 	30.7 	49.5 	39.8 	17.0 	67.3 	13.8 	5.8 	51.3 	9.9 	5.0 	1.9 	54.4 	31.1 	78.7 	86.4 	60.1 	86.7 	96.6 	67.6 	61.2 	74.3 	65.5 	10.4 	65.5 	68.8 	70.3 	26.3 	97.7 	90.3 	2.9 	18.7 	27.1 	42.8 	26.4 	56.1 	67.4 	74.0 	38.3 	41.0 	35.8 	85.4 	82.9 	61.8 	81.5 	7.2 	77.3 	76.9 	12.5 	68.8 	39.3 	6.3 	8.0 	4.4 	48.6 	87.5 	63.8 	
42.4 	5.2 	2.3 	1.8 	65.5 	3.1 	60.3 	46.8 	50.6 	50.1 	9.2 	53.5 	69.9 	67.3 	8.6 	12.0 	77.8 	83.3 	63.7 	68.5 	31.6 	48.9 	47.9 	30.5 	70.0 	48.6 	57.5 	13.3 	92.1 	81.3 	67.9 	30.0 	2.3 	69.9 	35.8 	63.7 	0.0 	81.2 	6.0 	72.3 	99.5 	56.9 	5.0 	63.0 	21.6 	56.2 	8.9 	13.4 	31.3 	64.8 	47.4 	90.5 	57.0 	2.1 	25.8 	32.6 	86.8 	19.9 	37.9 	75.7 	54.6 	88.6 	54.5 	64.7 	99.5 	19.8 	18.1 	47.3 	88.8 	12.7 	63.8 	75.7 	26.3 	57.9 	60.8 	50.3 	43.6 	65.0 	59.3 	99.8 	49.7 	25.1 	98.7 	54.6 	18.7 	25.5 	59.8 	52.0 	48.0 	28.1 	31.5 	90.0 	84.9 	6.8 	68.3 	34.6 	52.5 	34.1 	31.2 	45.1 	
75.8 	67.0 	80.2 	30.8 	2.7 	22.1 	5.2 	24.9 	52.2 	52.5 	33.1 	1.0 	55.3 	80.6 	29.2 	93.8 	95.1 	96.0 	79.3 	27.8 	3.3 	64.9 	88.8 	64.5 	81.5 	2.8 	84.2 	39.5 	33.1 	24.7 	39.3 	85.0 	46.7 	29.3 	73.4 	60.5 	81.2 	0.0 	68.5 	59.9 	60.7 	46.2 	36.6 	68.4 	9.5 	69.7 	75.3 	48.3 	55.7 	23.8 	32.2 	88.7 	7.7 	66.6 	4.6 	26.3 	50.2 	98.0 	95.1 	88.7 	46.8 	72.2 	19.4 	40.2 	87.9 	37.3 	99.8 	86.6 	95.9 	69.0 	39.3 	39.3 	43.5 	26.1 	16.4 	91.0 	59.4 	92.5 	34.5 	65.0 	65.8 	97.9 	94.1 	53.0 	50.1 	71.9 	84.9 	2.3 	99.5 	97.3 	32.7 	10.5 	38.5 	36.3 	46.5 	90.8 	24.4 	6.0 	15.8 	83.4 	
10.2 	41.0 	13.2 	53.5 	73.8 	16.7 	3.6 	44.7 	92.8 	21.7 	57.4 	38.3 	3.9 	18.0 	34.5 	11.2 	18.4 	44.0 	3.3 	73.5 	62.1 	11.7 	29.0 	25.9 	93.5 	76.5 	93.0 	17.8 	32.8 	95.6 	12.5 	81.2 	10.1 	49.0 	41.1 	80.6 	6.0 	68.5 	0.0 	88.2 	37.5 	71.1 	63.4 	26.5 	23.2 	78.4 	37.3 	63.3 	27.0 	48.5 	28.0 	93.7 	58.4 	46.1 	25.1 	39.0 	95.2 	22.4 	75.1 	39.0 	56.1 	44.0 	35.2 	73.6 	52.6 	61.9 	73.2 	89.9 	80.5 	10.4 	82.3 	10.2 	55.7 	34.3 	92.4 	1.8 	29.3 	20.5 	2.7 	6.7 	30.0 	76.6 	14.7 	66.6 	3.7 	93.7 	27.4 	80.0 	32.4 	20.1 	88.1 	7.1 	72.8 	28.3 	36.4 	78.3 	57.2 	99.8 	85.9 	38.5 	
9.6 	60.0 	88.8 	15.0 	81.8 	45.5 	63.1 	84.7 	81.7 	36.6 	70.1 	72.5 	39.0 	69.3 	81.3 	97.8 	7.6 	28.6 	20.2 	7.4 	72.3 	32.4 	8.1 	87.1 	18.4 	78.6 	34.6 	62.6 	59.6 	52.7 	60.6 	96.7 	81.4 	33.0 	1.4 	60.3 	72.3 	59.9 	88.2 	0.0 	60.1 	15.1 	50.1 	38.3 	83.5 	44.1 	58.8 	88.7 	40.6 	25.8 	95.3 	31.0 	66.1 	70.9 	9.3 	46.2 	79.3 	12.1 	93.1 	70.2 	30.3 	65.8 	67.2 	10.6 	41.7 	45.6 	61.5 	61.7 	39.8 	58.5 	39.5 	6.9 	60.4 	54.2 	86.1 	6.8 	90.4 	89.6 	44.3 	54.4 	87.2 	51.5 	22.3 	49.5 	30.8 	30.2 	82.9 	13.0 	44.9 	59.1 	20.0 	18.6 	85.2 	88.0 	85.3 	43.4 	84.8 	10.8 	32.5 	93.4 	
56.8 	84.6 	54.1 	53.6 	41.1 	82.3 	82.0 	86.4 	35.5 	49.9 	92.4 	56.2 	65.5 	82.1 	61.5 	29.1 	67.9 	51.7 	82.5 	8.3 	1.7 	66.1 	24.1 	18.7 	52.5 	53.0 	41.0 	70.9 	97.3 	15.0 	58.8 	11.1 	55.3 	64.8 	66.5 	1.7 	99.5 	60.7 	37.5 	60.1 	0.0 	92.2 	12.0 	66.2 	56.0 	4.2 	2.0 	13.9 	82.8 	57.2 	51.2 	44.5 	25.5 	12.1 	50.0 	94.3 	83.4 	72.2 	86.2 	74.0 	22.8 	35.1 	74.8 	53.4 	2.6 	29.2 	18.8 	62.4 	26.9 	54.0 	28.6 	80.2 	49.1 	34.0 	58.6 	17.1 	70.3 	84.6 	2.2 	78.2 	11.8 	27.6 	44.3 	89.0 	93.6 	1.4 	88.6 	26.2 	39.3 	55.4 	10.2 	70.8 	1.9 	65.9 	14.8 	41.8 	69.5 	16.7 	66.3 	52.7 	
65.3 	13.2 	36.5 	14.1 	88.2 	73.2 	21.3 	84.2 	19.7 	28.7 	87.4 	21.1 	81.5 	22.4 	84.2 	92.3 	67.0 	31.2 	23.9 	15.1 	49.1 	35.2 	62.6 	64.0 	66.1 	40.1 	59.8 	9.4 	75.2 	31.1 	62.4 	65.2 	35.0 	49.3 	35.1 	43.6 	56.9 	46.2 	71.1 	15.1 	92.2 	0.0 	73.8 	69.4 	45.7 	52.3 	74.9 	27.3 	56.6 	59.4 	9.3 	76.0 	48.5 	33.8 	71.3 	21.6 	6.3 	26.9 	4.6 	37.4 	85.8 	60.5 	31.1 	58.8 	84.9 	67.6 	41.8 	55.6 	52.1 	48.4 	80.4 	49.0 	76.2 	34.1 	51.5 	97.3 	49.8 	62.8 	37.7 	67.4 	91.4 	78.6 	83.1 	74.8 	39.1 	7.3 	81.8 	35.8 	46.4 	26.9 	75.2 	51.4 	22.2 	2.6 	86.8 	49.8 	37.4 	94.6 	34.3 	34.1 	
49.1 	69.7 	17.9 	36.8 	13.4 	46.6 	22.3 	53.1 	77.6 	32.2 	2.8 	61.9 	99.7 	45.0 	86.8 	45.5 	7.7 	96.7 	43.9 	44.1 	1.8 	40.2 	94.4 	25.9 	100.0 	80.9 	90.9 	69.1 	88.1 	56.3 	27.9 	98.5 	63.4 	69.3 	74.9 	65.8 	5.0 	36.6 	63.4 	50.1 	12.0 	73.8 	0.0 	41.9 	4.5 	39.0 	27.0 	10.7 	6.0 	23.0 	24.0 	78.0 	42.3 	60.7 	39.9 	73.6 	36.5 	65.5 	99.2 	28.4 	29.8 	59.4 	91.6 	25.8 	64.7 	35.9 	20.2 	76.0 	24.3 	82.1 	3.4 	57.8 	45.0 	60.5 	18.4 	9.8 	1.9 	46.1 	97.5 	60.8 	46.4 	81.0 	87.4 	99.0 	62.8 	24.1 	94.6 	7.7 	7.4 	43.8 	17.1 	25.5 	27.2 	59.0 	70.2 	49.2 	44.1 	27.9 	19.8 	34.5 	
53.7 	89.8 	95.1 	35.7 	82.2 	37.6 	78.2 	65.0 	20.6 	38.8 	85.6 	6.5 	50.3 	58.7 	22.0 	63.2 	54.4 	57.2 	95.8 	11.4 	83.7 	91.4 	54.8 	26.2 	83.2 	29.4 	51.9 	61.4 	59.0 	36.3 	21.9 	62.0 	92.3 	18.3 	44.4 	1.3 	63.0 	68.4 	26.5 	38.3 	66.2 	69.4 	41.9 	0.0 	79.1 	2.4 	21.6 	86.2 	36.7 	94.5 	34.4 	32.5 	18.1 	31.7 	78.2 	8.6 	39.7 	93.4 	36.7 	80.2 	16.4 	63.3 	70.6 	68.0 	84.2 	57.4 	21.7 	62.6 	14.4 	20.9 	39.2 	71.4 	49.0 	12.5 	67.4 	45.2 	80.9 	51.5 	94.4 	53.2 	50.9 	4.4 	24.4 	27.2 	31.5 	10.9 	74.7 	27.5 	62.4 	6.3 	67.1 	32.0 	21.3 	26.9 	3.4 	82.4 	8.5 	7.4 	21.3 	26.5 	
68.2 	73.2 	41.1 	56.5 	5.8 	53.0 	93.2 	42.4 	50.1 	63.0 	29.4 	14.2 	8.5 	46.7 	87.6 	7.5 	96.3 	69.9 	86.6 	7.1 	2.4 	97.4 	28.0 	34.8 	56.0 	24.5 	80.8 	8.5 	28.7 	89.9 	15.4 	81.9 	63.6 	23.6 	76.0 	30.7 	21.6 	9.5 	23.2 	83.5 	56.0 	45.7 	4.5 	79.1 	0.0 	23.1 	42.1 	50.7 	30.1 	84.2 	56.6 	52.9 	11.0 	13.3 	49.8 	40.7 	5.9 	19.9 	23.1 	94.8 	58.3 	56.0 	83.9 	55.3 	9.9 	34.9 	54.8 	98.9 	54.7 	74.6 	47.3 	23.2 	18.6 	48.0 	79.8 	56.6 	19.8 	35.6 	31.9 	20.4 	17.5 	69.9 	54.3 	79.7 	11.0 	44.1 	57.1 	66.5 	59.8 	89.5 	86.8 	85.5 	20.6 	3.2 	4.8 	6.4 	26.6 	69.3 	14.7 	10.7 	
81.5 	9.6 	96.1 	46.4 	45.3 	99.5 	78.6 	30.2 	92.9 	21.2 	4.0 	87.0 	13.8 	38.7 	94.8 	10.0 	19.1 	10.4 	12.4 	12.1 	41.0 	70.2 	4.0 	66.1 	64.9 	61.2 	94.4 	8.5 	37.7 	90.6 	22.5 	60.5 	68.4 	17.0 	59.4 	49.5 	56.2 	69.7 	78.4 	44.1 	4.2 	52.3 	39.0 	2.4 	23.1 	0.0 	34.2 	15.3 	9.9 	11.4 	14.6 	75.8 	44.2 	45.9 	21.6 	84.9 	71.2 	33.4 	40.7 	53.9 	66.8 	39.4 	50.9 	19.0 	92.2 	64.3 	41.3 	21.7 	65.8 	38.3 	56.7 	76.4 	93.2 	87.4 	72.8 	1.2 	94.8 	33.6 	18.2 	44.2 	97.8 	50.3 	68.1 	51.5 	61.2 	95.1 	72.8 	99.3 	28.4 	94.2 	7.6 	91.1 	74.9 	55.0 	95.5 	28.2 	42.9 	17.5 	72.5 	28.0 	
15.1 	25.6 	78.9 	90.2 	74.0 	85.4 	76.5 	53.8 	70.1 	42.6 	35.7 	34.2 	42.2 	84.1 	21.3 	72.4 	74.1 	90.3 	9.2 	18.8 	40.1 	4.1 	21.0 	32.4 	50.7 	54.7 	51.4 	21.5 	54.1 	38.2 	28.1 	8.4 	57.4 	54.7 	45.0 	39.8 	8.9 	75.3 	37.3 	58.8 	2.0 	74.9 	27.0 	21.6 	42.1 	34.2 	0.0 	93.3 	39.9 	46.7 	75.0 	81.7 	40.3 	83.8 	8.4 	59.1 	90.4 	28.0 	38.9 	79.1 	74.0 	88.0 	83.5 	24.0 	12.6 	43.1 	28.4 	46.5 	27.1 	38.2 	31.4 	90.4 	51.2 	68.7 	92.9 	41.1 	84.9 	31.5 	66.9 	26.7 	72.4 	84.4 	50.3 	62.3 	36.7 	50.7 	16.2 	79.4 	82.8 	62.4 	12.8 	14.4 	75.4 	56.1 	58.0 	7.4 	78.7 	41.4 	95.2 	83.6 	
63.6 	91.2 	78.1 	55.6 	99.7 	76.5 	38.3 	91.7 	35.7 	95.2 	26.3 	84.0 	22.2 	2.7 	13.3 	54.0 	35.2 	93.8 	12.3 	72.3 	26.6 	88.4 	79.6 	71.3 	63.0 	28.8 	59.7 	95.7 	91.1 	83.2 	86.6 	63.1 	86.7 	36.8 	54.2 	17.0 	13.4 	48.3 	63.3 	88.7 	13.9 	27.3 	10.7 	86.2 	50.7 	15.3 	93.3 	0.0 	84.2 	78.5 	42.1 	8.3 	10.7 	31.8 	85.6 	61.7 	55.5 	34.4 	61.8 	84.2 	5.3 	3.8 	80.1 	30.6 	79.6 	36.6 	94.3 	2.7 	22.5 	8.3 	56.2 	38.8 	20.8 	44.3 	55.5 	68.9 	51.3 	75.3 	83.2 	76.2 	49.2 	18.5 	31.8 	29.9 	74.8 	29.0 	33.6 	84.9 	48.4 	14.3 	52.3 	19.9 	96.9 	52.7 	20.5 	70.7 	26.9 	51.7 	56.7 	32.8 	
13.2 	17.8 	58.9 	47.8 	71.3 	54.4 	93.1 	75.3 	5.0 	14.2 	65.5 	90.9 	51.7 	36.9 	68.9 	31.5 	93.5 	33.6 	64.4 	26.8 	82.0 	50.2 	84.6 	31.0 	49.8 	76.7 	98.5 	89.3 	27.0 	1.8 	72.9 	43.2 	26.5 	95.3 	28.5 	67.3 	31.3 	55.7 	27.0 	40.6 	82.8 	56.6 	6.0 	36.7 	30.1 	9.9 	39.9 	84.2 	0.0 	29.4 	60.6 	10.0 	31.3 	59.5 	47.6 	25.9 	20.8 	25.4 	3.6 	40.9 	52.1 	41.2 	9.1 	14.8 	17.6 	53.5 	37.6 	32.4 	54.7 	64.0 	96.0 	19.2 	67.0 	95.4 	80.5 	83.5 	95.2 	74.1 	76.4 	71.5 	2.6 	25.6 	22.0 	6.7 	53.4 	95.8 	12.8 	59.1 	55.1 	95.1 	29.0 	42.4 	5.1 	96.7 	86.2 	2.5 	10.9 	40.6 	85.4 	79.9 	
2.5 	25.2 	10.7 	77.8 	79.6 	34.6 	55.9 	27.0 	37.7 	52.6 	30.0 	85.0 	63.2 	90.0 	31.1 	96.8 	32.5 	4.1 	5.0 	29.3 	76.6 	39.7 	22.6 	32.6 	35.5 	33.7 	91.1 	62.0 	73.2 	41.8 	17.9 	58.4 	72.2 	4.1 	57.1 	13.8 	64.8 	23.8 	48.5 	25.8 	57.2 	59.4 	23.0 	94.5 	84.2 	11.4 	46.7 	78.5 	29.4 	0.0 	80.3 	57.0 	13.3 	14.1 	7.0 	96.2 	8.7 	76.5 	22.3 	79.9 	66.5 	1.3 	4.6 	89.8 	92.3 	87.0 	69.4 	26.5 	14.6 	81.4 	55.2 	68.0 	58.5 	27.7 	52.2 	30.9 	78.6 	26.5 	45.2 	94.8 	44.9 	42.9 	40.0 	60.2 	44.0 	35.7 	14.6 	41.6 	82.0 	47.5 	60.5 	73.3 	79.2 	15.8 	25.6 	62.0 	18.9 	72.9 	13.4 	86.6 	
66.6 	57.5 	12.6 	32.4 	1.5 	19.0 	48.8 	7.5 	13.6 	60.5 	6.5 	97.3 	11.2 	89.2 	32.9 	46.4 	60.0 	57.4 	42.9 	1.6 	46.7 	91.6 	39.8 	84.7 	12.6 	72.1 	76.6 	31.8 	52.0 	79.1 	48.8 	61.7 	60.3 	9.7 	77.4 	5.8 	47.4 	32.2 	28.0 	95.3 	51.2 	9.3 	24.0 	34.4 	56.6 	14.6 	75.0 	42.1 	60.6 	80.3 	0.0 	14.8 	58.1 	19.3 	74.7 	76.7 	9.2 	48.8 	24.3 	47.3 	7.0 	34.6 	62.4 	24.5 	66.8 	27.2 	16.1 	25.8 	54.7 	75.6 	16.3 	53.7 	37.0 	4.9 	24.6 	32.1 	97.9 	23.6 	23.8 	5.0 	57.5 	99.6 	86.6 	27.3 	13.2 	42.9 	16.1 	63.8 	30.0 	40.3 	26.5 	12.7 	38.0 	60.0 	74.3 	96.5 	15.0 	31.6 	48.8 	28.6 	
56.6 	41.3 	30.0 	65.2 	80.3 	44.2 	55.9 	65.1 	24.8 	62.4 	81.5 	65.2 	76.5 	16.9 	32.0 	66.3 	46.8 	5.3 	4.5 	47.5 	25.7 	57.4 	80.1 	5.5 	28.2 	90.3 	16.9 	3.7 	82.5 	80.6 	42.4 	92.4 	94.9 	99.6 	79.4 	51.3 	90.5 	88.7 	93.7 	31.0 	44.5 	76.0 	78.0 	32.5 	52.9 	75.8 	81.7 	8.3 	10.0 	57.0 	14.8 	0.0 	37.1 	80.6 	46.4 	10.0 	13.8 	21.5 	99.7 	25.9 	53.9 	52.8 	97.8 	33.2 	74.1 	84.9 	61.2 	3.8 	60.8 	93.2 	18.3 	6.7 	28.5 	4.9 	12.0 	97.5 	85.2 	17.3 	85.4 	48.2 	25.1 	7.7 	84.8 	36.9 	8.7 	21.5 	5.9 	39.3 	12.7 	19.6 	59.9 	95.1 	2.6 	76.6 	40.5 	31.0 	86.3 	83.7 	87.0 	35.8 	
40.4 	19.2 	42.4 	51.9 	50.5 	28.3 	5.2 	6.2 	23.2 	63.4 	26.0 	2.3 	19.3 	27.9 	82.0 	72.0 	34.2 	38.7 	15.5 	20.3 	88.0 	23.9 	53.0 	70.8 	26.5 	27.4 	82.4 	68.8 	9.7 	85.6 	82.2 	69.2 	59.0 	84.4 	47.1 	9.9 	57.0 	7.7 	58.4 	66.1 	25.5 	48.5 	42.3 	18.1 	11.0 	44.2 	40.3 	10.7 	31.3 	13.3 	58.1 	37.1 	0.0 	12.4 	2.2 	75.3 	69.3 	60.0 	57.8 	91.0 	46.9 	95.8 	41.3 	9.7 	38.2 	96.3 	51.8 	5.9 	88.8 	94.7 	14.6 	40.8 	77.8 	68.5 	86.1 	77.6 	59.1 	9.0 	45.5 	92.6 	80.6 	80.1 	95.5 	54.1 	13.3 	44.6 	72.1 	60.0 	60.3 	28.3 	34.2 	81.3 	78.5 	22.4 	65.1 	76.2 	69.8 	97.3 	62.4 	9.6 	
41.6 	70.5 	48.7 	97.4 	28.4 	52.4 	30.6 	20.3 	53.9 	73.2 	80.9 	17.8 	35.2 	67.8 	26.4 	23.3 	64.2 	65.3 	56.1 	17.9 	80.5 	5.4 	12.7 	31.2 	83.6 	16.2 	74.0 	57.1 	74.4 	44.1 	37.2 	16.8 	69.5 	32.5 	49.2 	5.0 	2.1 	66.6 	46.1 	70.9 	12.1 	33.8 	60.7 	31.7 	13.3 	45.9 	83.8 	31.8 	59.5 	14.1 	19.3 	80.6 	12.4 	0.0 	92.1 	2.1 	65.6 	64.8 	4.0 	83.1 	95.0 	48.8 	54.3 	92.1 	10.0 	49.7 	23.5 	40.8 	64.9 	49.7 	1.5 	28.7 	31.8 	59.3 	54.4 	14.9 	56.7 	29.6 	36.6 	40.9 	42.4 	65.1 	85.6 	65.1 	19.7 	77.7 	17.8 	12.5 	4.7 	46.2 	22.2 	65.6 	15.2 	38.2 	91.8 	60.4 	8.2 	85.9 	49.1 	24.9 	
