130
82.4 	9.2 	89.1 	48.0 	2.5 	66.5 	97.1 	53.3 	92.2 	15.9 	25.0 	16.6 	12.2 	44.4 	60.3 	57.5 	86.3 	46.6 	17.4 	62.7 	82.7 	0.0 	46.5 	24.4 	11.9 	15.3 	83.9 	7.0 	80.3 	59.9 	73.9 	48.4 	16.6 	82.7 	17.3 	71.6 	36.7 	63.4 	93.6 	42.4 	35.7 	57.4 	6.9 	15.4 	58.5 	48.8 	79.2 	68.6 	21.7 	29.1 	18.2 	84.3 	28.1 	51.3 	94.6 	74.3 	31.3 	72.8 	64.5 	50.1 	30.2 	72.2 	59.0 	30.1 	87.8 	63.7 	93.7 	70.2 	83.9 	45.1 	72.3 	40.3 	12.2 	9.6 	60.0 	43.0 	10.1 	14.3 	38.1 	4.4 	54.8 	62.5 	88.6 	27.3 	20.3 	28.4 	4.4 	29.3 	32.1 	3.5 	60.5 	54.3 	43.2 	1.5 	81.8 	18.8 	99.0 	21.6 	85.1 	67.8 	12.3 	2.8 	5.7 	12.8 	91.7 	51.2 	88.6 	3.3 	37.0 	99.5 	53.0 	27.0 	53.9 	22.6 	2.9 	78.6 	33.8 	73.7 	46.7 	61.4 	63.0 	69.7 	42.3 	83.6 	2.1 	31.2 	90.0 	85.3 	11.1 	48.5 	
53.6 	81.2 	41.2 	73.8 	69.0 	59.1 	99.2 	3.6 	47.8 	14.0 	18.2 	38.4 	27.9 	24.9 	86.7 	42.6 	5.3 	89.9 	78.4 	94.0 	39.0 	46.5 	0.0 	2.0 	78.0 	87.3 	37.5 	56.0 	62.0 	61.8 	3.4 	38.9 	26.7 	46.8 	98.8 	88.5 	20.4 	8.2 	4.7 	42.8 	40.4 	12.3 	42.0 	11.8 	76.4 	71.5 	60.8 	24.5 	26.4 	16.3 	45.5 	7.6 	56.1 	4.4 	52.4 	35.4 	35.3 	44.8 	44.9 	62.7 	18.2 	88.2 	39.0 	75.7 	85.0 	65.6 	74.9 	91.7 	10.8 	27.8 	1.5 	38.1 	16.6 	79.1 	81.2 	45.7 	99.3 	77.6 	87.9 	39.3 	77.9 	17.2 	75.9 	68.4 	56.2 	45.7 	61.9 	5.3 	38.1 	24.0 	29.9 	93.3 	61.2 	15.5 	28.5 	98.2 	55.0 	16.6 	54.3 	22.5 	76.9 	66.5 	77.5 	68.5 	23.1 	75.4 	77.9 	54.0 	83.9 	94.7 	73.8 	52.8 	60.7 	75.4 	84.1 	63.4 	59.3 	14.2 	12.4 	31.2 	47.0 	60.4 	60.7 	39.6 	29.5 	58.0 	35.8 	87.3 	44.8 	63.5 	
13.0 	79.4 	72.0 	87.5 	92.4 	9.1 	88.5 	1.3 	70.5 	56.9 	6.4 	11.0 	11.8 	82.7 	85.4 	63.3 	65.6 	65.5 	28.7 	63.5 	39.8 	24.4 	2.0 	0.0 	79.6 	55.4 	87.5 	78.8 	67.4 	4.6 	14.7 	70.2 	11.8 	38.6 	9.6 	2.2 	75.5 	58.7 	24.7 	58.1 	36.4 	60.3 	18.0 	56.2 	98.0 	50.7 	79.7 	45.7 	26.6 	32.7 	7.3 	3.2 	13.1 	89.1 	88.5 	33.1 	27.3 	50.0 	80.3 	48.9 	13.3 	53.1 	19.3 	34.0 	73.6 	3.9 	3.1 	13.3 	22.7 	3.6 	58.9 	82.7 	25.6 	91.8 	32.1 	20.2 	54.1 	54.6 	13.4 	6.4 	21.1 	59.3 	97.6 	61.3 	87.1 	29.3 	94.5 	55.3 	79.6 	4.6 	69.7 	62.1 	74.2 	47.3 	93.6 	69.4 	60.4 	32.5 	6.5 	65.9 	76.1 	55.6 	72.4 	40.7 	52.9 	65.1 	66.0 	41.0 	79.0 	83.6 	24.7 	50.5 	70.3 	7.9 	91.6 	23.1 	28.1 	61.5 	37.8 	84.5 	56.8 	76.0 	69.7 	53.9 	71.5 	28.8 	81.8 	45.8 	41.3 	28.6 	
35.9 	26.9 	61.5 	41.9 	83.4 	81.1 	64.3 	15.0 	2.2 	99.3 	95.9 	73.1 	61.6 	51.2 	59.7 	12.0 	3.5 	85.8 	60.5 	55.4 	51.4 	11.9 	78.0 	79.6 	0.0 	85.2 	27.2 	85.1 	78.7 	56.9 	24.8 	15.1 	42.3 	94.1 	26.7 	83.9 	18.0 	28.0 	29.3 	67.4 	16.8 	71.9 	91.3 	73.3 	91.5 	97.1 	81.1 	68.5 	80.3 	35.1 	85.4 	90.8 	33.2 	52.5 	60.0 	91.3 	6.3 	25.3 	3.9 	25.0 	37.3 	81.5 	31.6 	92.5 	66.1 	70.5 	23.4 	20.2 	57.3 	50.7 	87.0 	46.4 	63.7 	97.1 	15.4 	30.7 	49.9 	89.2 	10.4 	25.6 	66.8 	28.8 	32.7 	43.8 	33.4 	6.3 	7.5 	27.3 	40.9 	61.7 	86.4 	50.6 	51.0 	14.0 	50.3 	46.7 	20.3 	31.6 	46.5 	74.0 	95.6 	55.8 	2.1 	55.9 	4.4 	34.6 	14.6 	46.3 	92.2 	37.8 	11.9 	46.0 	88.8 	47.9 	63.1 	98.5 	31.9 	7.5 	30.8 	70.3 	77.8 	66.0 	55.5 	84.4 	49.1 	28.2 	50.5 	13.5 	64.0 	89.6 	
88.9 	5.3 	63.0 	79.0 	69.0 	3.4 	41.7 	77.7 	10.8 	81.8 	32.6 	44.6 	6.1 	52.4 	51.3 	100.0 	92.8 	22.0 	8.4 	96.7 	33.1 	15.3 	87.3 	55.4 	85.2 	0.0 	53.6 	16.3 	49.5 	3.9 	87.1 	81.3 	9.4 	29.7 	43.5 	5.5 	47.7 	77.8 	59.8 	30.7 	24.9 	59.0 	73.0 	64.9 	76.6 	19.7 	56.9 	14.5 	51.7 	46.3 	70.7 	50.1 	36.5 	8.7 	45.9 	59.2 	73.9 	7.5 	88.4 	6.6 	27.9 	77.3 	71.2 	48.3 	47.3 	38.1 	32.2 	15.6 	8.0 	58.4 	46.4 	93.4 	1.2 	11.5 	44.6 	48.0 	12.5 	12.6 	23.0 	4.2 	99.1 	56.5 	42.8 	17.4 	6.7 	33.7 	55.6 	48.0 	37.9 	4.5 	59.9 	68.4 	98.3 	84.9 	29.6 	78.4 	64.2 	38.1 	68.9 	45.0 	51.9 	26.0 	39.5 	24.5 	74.7 	16.7 	80.6 	32.4 	78.9 	75.9 	52.8 	49.6 	10.9 	51.9 	70.9 	3.5 	63.8 	44.4 	29.8 	89.7 	75.1 	47.2 	52.3 	54.1 	40.3 	89.7 	22.5 	58.0 	35.8 	97.9 	
13.4 	63.1 	84.7 	92.2 	60.3 	60.9 	52.0 	37.7 	56.8 	53.9 	10.1 	17.4 	50.1 	94.2 	71.6 	5.7 	18.1 	12.5 	85.2 	33.3 	91.4 	83.9 	37.5 	87.5 	27.2 	53.6 	0.0 	71.1 	94.5 	9.7 	36.3 	4.1 	79.1 	74.2 	58.0 	57.1 	17.0 	39.0 	62.1 	82.9 	31.6 	72.5 	26.8 	49.5 	6.5 	30.6 	49.1 	66.8 	14.5 	76.5 	11.0 	12.5 	47.1 	26.2 	24.4 	47.5 	57.6 	33.4 	38.2 	29.9 	84.2 	34.9 	64.5 	69.3 	52.5 	68.0 	82.8 	63.7 	25.7 	17.2 	6.0 	86.4 	27.2 	75.8 	54.2 	41.7 	74.4 	27.6 	37.9 	97.1 	12.9 	7.3 	45.2 	93.5 	10.7 	63.0 	74.4 	67.9 	80.3 	74.7 	48.0 	67.6 	18.1 	15.7 	91.7 	79.1 	80.5 	24.1 	66.0 	45.8 	77.5 	95.0 	18.0 	33.7 	1.3 	58.2 	31.2 	45.2 	58.9 	41.9 	11.4 	89.6 	43.6 	9.7 	18.8 	89.3 	66.8 	27.2 	83.7 	93.4 	40.6 	54.8 	77.5 	82.0 	78.9 	93.6 	16.7 	13.2 	34.3 	78.9 	
66.1 	17.3 	26.7 	31.0 	32.9 	85.4 	50.3 	22.6 	39.2 	82.5 	66.9 	9.8 	32.9 	58.0 	79.0 	64.5 	18.5 	84.5 	70.9 	70.6 	52.0 	7.0 	56.0 	78.8 	85.1 	16.3 	71.1 	0.0 	46.6 	86.0 	96.7 	57.6 	38.5 	81.7 	51.1 	98.2 	20.7 	8.6 	49.2 	27.4 	87.4 	19.2 	70.5 	64.0 	15.3 	41.8 	53.9 	81.5 	6.3 	81.3 	93.7 	97.9 	64.3 	39.3 	36.3 	30.6 	84.7 	7.6 	69.8 	13.6 	12.3 	51.1 	52.3 	62.4 	13.1 	13.1 	75.4 	9.8 	64.9 	92.3 	64.0 	18.7 	93.3 	40.9 	23.4 	39.5 	36.1 	48.9 	4.1 	22.4 	32.9 	64.6 	32.4 	60.4 	90.8 	24.4 	47.6 	51.2 	42.9 	36.2 	99.3 	68.5 	43.8 	20.8 	9.4 	62.4 	2.8 	86.8 	97.4 	47.6 	19.8 	76.4 	52.0 	69.2 	20.8 	12.5 	74.5 	73.1 	59.4 	93.5 	75.0 	23.4 	85.5 	35.3 	14.3 	14.7 	45.8 	59.6 	23.9 	12.2 	14.3 	68.9 	50.0 	45.9 	66.9 	22.3 	33.4 	73.7 	93.4 	78.1 	
65.0 	67.3 	30.8 	62.0 	61.1 	3.9 	35.4 	59.4 	33.2 	82.6 	89.9 	16.1 	26.7 	64.9 	32.5 	79.2 	81.5 	86.8 	14.9 	46.9 	44.8 	80.3 	62.0 	67.4 	78.7 	49.5 	94.5 	46.6 	0.0 	3.7 	52.0 	35.0 	79.0 	18.2 	44.2 	10.7 	83.2 	68.2 	60.6 	34.4 	76.7 	52.0 	87.0 	46.1 	39.9 	45.0 	97.6 	31.0 	51.7 	55.9 	87.6 	26.8 	75.5 	49.9 	20.2 	47.2 	51.2 	22.8 	10.8 	49.8 	72.6 	6.7 	20.3 	55.8 	14.7 	89.7 	37.0 	91.8 	12.0 	19.0 	54.8 	42.5 	4.6 	66.5 	99.5 	31.5 	78.1 	33.2 	98.6 	51.8 	94.8 	59.3 	64.1 	39.0 	5.9 	46.9 	34.4 	12.3 	68.4 	34.9 	34.5 	97.6 	47.1 	87.7 	89.8 	94.9 	59.3 	58.5 	53.5 	7.0 	96.9 	38.5 	67.3 	26.6 	67.5 	75.5 	18.0 	88.4 	39.3 	93.2 	69.5 	25.3 	73.6 	81.1 	5.8 	80.8 	4.2 	70.1 	9.5 	59.0 	72.2 	23.1 	88.6 	25.3 	73.9 	23.2 	13.3 	80.8 	17.1 	38.4 	
34.2 	60.4 	98.4 	73.0 	10.4 	40.7 	91.2 	61.1 	50.0 	2.9 	56.7 	75.4 	89.7 	8.5 	92.1 	52.9 	64.5 	59.0 	95.7 	94.8 	40.5 	59.9 	61.8 	4.6 	56.9 	3.9 	9.7 	86.0 	3.7 	0.0 	53.0 	31.5 	95.4 	77.0 	12.9 	66.4 	19.6 	95.5 	75.3 	24.1 	40.3 	38.9 	27.6 	22.9 	11.1 	44.4 	7.5 	89.0 	65.1 	3.4 	60.0 	29.0 	35.5 	57.2 	99.2 	74.7 	58.1 	74.1 	78.3 	58.5 	97.7 	76.4 	18.6 	71.2 	42.7 	10.0 	32.4 	53.4 	47.4 	12.7 	72.5 	51.0 	7.3 	70.2 	15.7 	74.8 	56.8 	19.2 	2.1 	80.5 	21.1 	69.7 	75.3 	16.8 	86.9 	10.8 	97.2 	25.4 	96.9 	67.0 	98.3 	79.4 	11.6 	58.3 	93.3 	44.4 	8.2 	65.0 	25.0 	50.3 	79.7 	32.8 	71.1 	34.1 	44.4 	75.1 	99.1 	30.8 	13.4 	53.9 	99.6 	60.6 	16.6 	3.6 	8.6 	36.6 	86.5 	62.1 	27.8 	60.1 	22.1 	63.0 	52.4 	69.4 	87.4 	12.6 	17.5 	1.5 	54.1 	26.7 	
24.9 	35.7 	5.7 	77.0 	52.0 	4.3 	21.4 	49.5 	82.5 	37.3 	49.5 	19.9 	26.5 	28.5 	77.4 	11.7 	85.8 	42.6 	37.1 	16.1 	55.9 	73.9 	3.4 	14.7 	24.8 	87.1 	36.3 	96.7 	52.0 	53.0 	0.0 	62.9 	25.2 	95.5 	57.7 	50.5 	52.7 	93.9 	94.1 	46.1 	3.6 	44.6 	55.3 	71.6 	74.9 	89.4 	80.0 	58.1 	70.7 	60.2 	40.7 	13.4 	15.6 	52.3 	37.4 	35.4 	78.8 	49.4 	68.9 	99.3 	59.6 	47.9 	31.9 	51.9 	30.6 	64.1 	53.7 	15.5 	33.2 	83.0 	60.0 	27.3 	67.3 	13.1 	34.0 	74.4 	71.2 	67.6 	73.8 	70.1 	11.9 	95.8 	85.2 	72.6 	97.9 	14.9 	14.2 	59.3 	29.6 	92.6 	49.8 	96.1 	88.0 	27.3 	45.4 	68.1 	57.4 	53.5 	50.0 	23.5 	75.3 	30.2 	98.8 	29.9 	1.2 	84.3 	10.0 	41.0 	72.5 	40.2 	27.6 	39.5 	76.8 	51.8 	12.2 	60.4 	45.4 	89.2 	77.1 	63.3 	75.5 	95.2 	54.9 	28.2 	31.5 	32.4 	88.5 	57.6 	19.4 	79.7 	
67.4 	24.4 	94.7 	84.5 	77.0 	28.2 	2.6 	49.9 	24.3 	57.3 	18.8 	60.1 	85.1 	4.2 	94.1 	74.1 	58.4 	68.7 	76.3 	90.4 	70.1 	48.4 	38.9 	70.2 	15.1 	81.3 	4.1 	57.6 	35.0 	31.5 	62.9 	0.0 	87.1 	11.9 	46.5 	47.4 	59.5 	42.2 	59.5 	13.1 	28.7 	78.3 	23.4 	83.2 	63.9 	41.3 	98.2 	48.7 	43.2 	29.0 	12.6 	59.8 	52.5 	90.3 	61.2 	61.1 	24.1 	48.6 	40.8 	30.0 	74.7 	18.3 	97.4 	9.3 	35.8 	55.2 	89.4 	36.4 	59.0 	72.0 	35.2 	54.0 	86.0 	7.1 	50.9 	80.9 	10.9 	20.6 	53.1 	89.3 	82.5 	79.7 	48.3 	23.7 	69.9 	25.8 	91.8 	1.7 	47.6 	16.7 	90.7 	41.6 	22.7 	35.4 	42.2 	23.4 	28.2 	19.9 	24.7 	41.1 	13.6 	68.6 	23.0 	49.9 	75.5 	94.2 	89.0 	11.5 	82.5 	67.4 	14.3 	30.2 	38.4 	30.0 	99.0 	31.2 	8.7 	17.4 	97.0 	21.6 	78.4 	17.3 	83.5 	59.3 	23.7 	85.2 	69.8 	6.8 	11.9 	56.0 	
82.6 	19.3 	82.1 	84.4 	23.6 	1.6 	30.8 	67.3 	62.3 	49.5 	40.1 	85.4 	68.4 	9.5 	4.1 	18.1 	5.2 	85.7 	67.5 	97.7 	18.1 	16.6 	26.7 	11.8 	42.3 	9.4 	79.1 	38.5 	79.0 	95.4 	25.2 	87.1 	0.0 	66.5 	26.3 	65.4 	59.5 	94.2 	73.2 	77.3 	92.9 	87.6 	30.3 	59.2 	68.9 	95.0 	43.4 	40.8 	14.7 	24.4 	25.9 	14.1 	40.5 	90.9 	50.4 	56.9 	77.6 	10.9 	81.3 	48.2 	20.4 	8.3 	10.2 	33.0 	40.5 	77.4 	45.0 	66.2 	11.6 	47.5 	21.9 	9.5 	43.4 	41.7 	53.9 	56.1 	15.2 	39.0 	86.0 	81.9 	52.3 	97.7 	47.8 	91.4 	67.0 	68.9 	72.9 	91.2 	6.5 	57.0 	49.6 	83.4 	64.0 	31.1 	32.3 	22.9 	11.9 	33.1 	24.3 	1.5 	8.4 	25.3 	79.0 	95.1 	31.3 	89.8 	86.2 	74.4 	29.8 	67.0 	92.6 	97.3 	79.5 	58.3 	84.0 	84.6 	13.9 	86.5 	40.6 	20.7 	49.0 	42.0 	13.9 	71.5 	30.5 	94.8 	29.5 	45.1 	5.3 	25.0 	
89.5 	86.3 	36.3 	74.6 	89.5 	64.1 	48.7 	41.3 	97.4 	55.3 	68.5 	1.9 	60.6 	47.7 	44.4 	53.4 	89.7 	26.1 	69.8 	55.3 	34.1 	82.7 	46.8 	38.6 	94.1 	29.7 	74.2 	81.7 	18.2 	77.0 	95.5 	11.9 	66.5 	0.0 	24.8 	38.9 	82.4 	16.6 	9.2 	2.1 	33.4 	46.7 	34.1 	8.1 	32.9 	1.0 	77.5 	83.4 	24.8 	28.1 	66.2 	18.3 	64.3 	86.2 	81.9 	47.6 	45.0 	83.1 	79.8 	34.8 	61.6 	45.8 	22.7 	47.0 	70.5 	9.9 	35.1 	5.9 	79.6 	5.5 	70.1 	91.7 	81.0 	88.7 	87.2 	62.8 	49.8 	37.7 	35.5 	99.8 	38.2 	43.6 	94.8 	32.4 	82.6 	25.2 	2.8 	86.6 	14.9 	18.9 	63.3 	99.7 	44.5 	55.2 	69.0 	28.3 	82.3 	21.8 	69.6 	15.1 	91.5 	76.2 	67.3 	82.3 	69.8 	43.1 	47.0 	89.5 	72.0 	1.7 	49.7 	78.1 	97.6 	44.7 	56.1 	74.4 	40.5 	93.4 	92.1 	5.3 	31.8 	70.6 	23.0 	25.4 	35.3 	3.0 	65.5 	99.7 	71.8 	98.6 	
14.6 	99.0 	49.3 	41.6 	84.2 	1.3 	44.4 	85.9 	74.6 	21.5 	15.3 	21.3 	70.3 	32.7 	26.6 	56.6 	56.9 	46.0 	78.0 	53.6 	17.8 	17.3 	98.8 	9.6 	26.7 	43.5 	58.0 	51.1 	44.2 	12.9 	57.7 	46.5 	26.3 	24.8 	0.0 	1.0 	44.3 	61.4 	79.3 	29.2 	52.2 	80.3 	92.4 	28.5 	22.6 	12.3 	41.8 	21.8 	97.1 	91.4 	22.3 	14.8 	28.0 	52.6 	48.5 	26.9 	79.2 	28.7 	74.3 	8.9 	32.3 	65.2 	65.4 	97.8 	84.7 	92.3 	49.9 	23.1 	61.6 	63.9 	1.9 	39.3 	59.5 	94.6 	65.8 	14.7 	98.1 	86.8 	99.5 	53.5 	40.7 	79.6 	21.1 	75.1 	88.5 	64.8 	61.2 	94.9 	71.4 	80.8 	3.5 	85.0 	84.7 	33.0 	11.2 	8.8 	88.8 	16.0 	70.3 	27.2 	91.9 	57.3 	18.1 	39.8 	35.6 	9.3 	75.6 	79.7 	93.4 	97.7 	72.3 	18.0 	24.4 	93.1 	3.6 	22.3 	88.5 	90.3 	55.0 	2.2 	66.9 	44.8 	90.1 	61.4 	6.8 	26.0 	85.8 	12.6 	39.7 	82.3 	
10.2 	16.7 	39.5 	75.0 	95.8 	81.3 	41.1 	23.1 	45.5 	72.2 	90.3 	57.8 	74.6 	20.0 	86.8 	95.9 	16.0 	86.7 	44.8 	17.1 	25.1 	71.6 	88.5 	2.2 	83.9 	5.5 	57.1 	98.2 	10.7 	66.4 	50.5 	47.4 	65.4 	38.9 	1.0 	0.0 	31.0 	49.9 	85.7 	93.6 	78.4 	63.1 	5.2 	57.8 	66.9 	77.2 	17.4 	86.6 	82.3 	47.8 	29.9 	67.0 	92.8 	63.7 	43.6 	44.3 	67.3 	14.4 	79.9 	1.5 	96.8 	60.7 	92.5 	47.4 	94.3 	81.2 	2.9 	47.7 	48.5 	13.7 	28.7 	91.9 	58.3 	4.7 	91.8 	65.1 	24.2 	59.8 	47.7 	23.1 	87.5 	52.0 	15.2 	87.6 	5.9 	93.1 	38.9 	56.0 	77.2 	14.6 	64.2 	92.3 	69.5 	74.7 	53.4 	53.9 	32.2 	59.6 	42.9 	78.2 	64.6 	9.8 	23.3 	43.8 	27.0 	89.9 	40.0 	67.7 	42.8 	48.4 	9.5 	67.9 	72.0 	92.3 	44.1 	37.4 	54.4 	38.6 	24.6 	9.5 	76.8 	55.9 	58.6 	18.4 	43.0 	39.9 	97.3 	59.9 	32.8 	79.3 	
40.2 	96.5 	26.9 	5.7 	53.6 	80.4 	18.2 	26.8 	45.5 	48.6 	84.3 	37.6 	9.8 	82.4 	12.3 	78.6 	38.9 	76.0 	97.1 	43.3 	62.9 	36.7 	20.4 	75.5 	18.0 	47.7 	17.0 	20.7 	83.2 	19.6 	52.7 	59.5 	59.5 	82.4 	44.3 	31.0 	0.0 	3.3 	50.3 	79.2 	10.6 	49.8 	18.2 	96.1 	13.6 	24.1 	41.7 	12.3 	57.9 	38.9 	5.0 	43.8 	95.3 	61.2 	12.2 	14.0 	17.3 	49.8 	70.1 	16.6 	65.5 	69.7 	2.6 	18.7 	23.4 	28.6 	37.5 	11.9 	64.1 	45.8 	88.3 	36.6 	29.4 	52.8 	18.6 	86.6 	18.2 	77.5 	98.4 	97.1 	27.8 	30.7 	4.0 	67.0 	78.2 	69.5 	54.8 	2.6 	92.3 	37.9 	34.6 	70.1 	76.2 	55.5 	20.0 	40.1 	69.8 	14.6 	45.9 	3.5 	59.9 	47.6 	55.4 	28.9 	67.6 	8.2 	91.0 	81.3 	5.4 	87.0 	49.3 	29.4 	21.7 	64.9 	10.0 	1.6 	75.7 	10.6 	44.6 	32.8 	26.9 	40.3 	64.1 	52.2 	40.4 	46.2 	29.6 	19.9 	53.2 	98.7 	
81.9 	68.1 	99.4 	74.6 	22.8 	5.3 	63.7 	75.8 	71.1 	5.9 	76.1 	66.2 	7.9 	35.7 	89.0 	4.8 	29.9 	57.7 	20.2 	45.4 	30.4 	63.4 	8.2 	58.7 	28.0 	77.8 	39.0 	8.6 	68.2 	95.5 	93.9 	42.2 	94.2 	16.6 	61.4 	49.9 	3.3 	0.0 	78.0 	12.4 	86.4 	75.0 	69.2 	85.3 	28.0 	25.2 	4.1 	28.3 	42.1 	34.2 	43.6 	19.2 	4.7 	31.2 	7.0 	27.9 	51.1 	92.6 	68.8 	53.4 	4.2 	31.7 	85.5 	41.3 	63.7 	24.2 	49.1 	2.4 	12.9 	40.9 	28.8 	19.7 	72.3 	46.8 	78.7 	35.4 	6.3 	85.5 	16.5 	49.2 	97.1 	31.5 	35.4 	89.5 	27.0 	89.9 	47.2 	46.5 	4.3 	93.6 	55.7 	4.6 	60.3 	59.4 	81.5 	21.9 	54.6 	80.9 	69.3 	2.8 	3.3 	50.4 	79.1 	14.9 	35.4 	60.4 	56.7 	54.3 	8.1 	93.3 	24.4 	16.4 	37.7 	8.5 	84.6 	76.9 	99.5 	33.0 	24.4 	40.6 	4.8 	62.4 	86.6 	99.1 	22.2 	33.6 	27.0 	87.1 	84.7 	67.9 	
4.6 	28.2 	14.9 	61.1 	50.6 	61.7 	60.0 	66.6 	34.3 	51.1 	84.6 	19.7 	80.6 	36.2 	44.6 	53.3 	72.7 	45.5 	13.3 	92.6 	90.0 	93.6 	4.7 	24.7 	29.3 	59.8 	62.1 	49.2 	60.6 	75.3 	94.1 	59.5 	73.2 	9.2 	79.3 	85.7 	50.3 	78.0 	0.0 	27.1 	89.4 	88.7 	98.4 	19.2 	1.6 	3.7 	53.5 	41.2 	72.3 	53.6 	3.0 	41.4 	24.6 	23.0 	6.7 	10.8 	87.2 	64.4 	4.8 	22.1 	52.9 	43.7 	47.4 	36.0 	36.8 	60.7 	88.2 	68.9 	62.4 	45.1 	22.1 	58.2 	98.2 	16.0 	9.1 	19.0 	6.2 	83.6 	66.5 	15.0 	3.0 	29.1 	51.0 	86.7 	66.8 	47.5 	72.7 	27.3 	73.6 	50.0 	70.6 	26.9 	30.1 	25.3 	3.6 	76.1 	30.0 	36.2 	11.7 	92.4 	66.1 	11.8 	99.3 	75.9 	68.4 	25.9 	78.4 	11.4 	4.8 	85.8 	55.0 	31.7 	91.3 	60.5 	63.1 	12.1 	49.2 	30.1 	50.0 	37.4 	33.8 	71.9 	12.8 	32.4 	90.0 	59.9 	74.3 	48.5 	43.7 	41.2 	
53.2 	75.7 	23.3 	1.6 	33.0 	71.9 	66.1 	25.2 	47.6 	15.9 	33.9 	6.6 	53.6 	69.3 	81.2 	49.5 	52.8 	14.4 	87.6 	77.7 	73.5 	42.4 	42.8 	58.1 	67.4 	30.7 	82.9 	27.4 	34.4 	24.1 	46.1 	13.1 	77.3 	2.1 	29.2 	93.6 	79.2 	12.4 	27.1 	0.0 	61.8 	65.8 	43.0 	37.6 	94.6 	53.8 	79.9 	76.0 	15.5 	49.4 	48.3 	88.5 	77.2 	55.1 	70.7 	85.9 	68.4 	3.3 	91.9 	32.1 	18.6 	98.1 	3.6 	10.0 	39.1 	50.6 	39.3 	85.9 	47.5 	75.2 	85.6 	34.2 	33.0 	10.0 	58.6 	54.0 	70.6 	77.1 	93.4 	66.0 	20.8 	97.0 	79.9 	11.0 	43.3 	53.4 	58.5 	82.9 	78.2 	43.0 	51.7 	48.5 	47.6 	47.4 	34.5 	82.1 	5.6 	19.9 	64.8 	1.7 	36.8 	52.4 	3.3 	64.3 	65.5 	27.7 	51.1 	75.2 	66.2 	17.3 	68.8 	57.9 	88.1 	19.8 	25.4 	11.0 	29.8 	13.9 	17.8 	27.6 	78.9 	81.3 	7.8 	70.4 	36.4 	32.5 	97.5 	97.5 	47.9 	85.7 	
27.3 	98.3 	24.9 	39.5 	54.0 	39.9 	95.9 	12.4 	14.8 	77.3 	75.8 	29.5 	13.9 	71.5 	8.7 	42.6 	75.1 	54.3 	50.4 	84.9 	41.7 	35.7 	40.4 	36.4 	16.8 	24.9 	31.6 	87.4 	76.7 	40.3 	3.6 	28.7 	92.9 	33.4 	52.2 	78.4 	10.6 	86.4 	89.4 	61.8 	0.0 	17.2 	59.0 	35.8 	75.5 	51.0 	9.2 	16.6 	80.4 	41.7 	51.8 	68.1 	32.7 	62.3 	7.8 	85.6 	5.2 	5.2 	80.8 	43.5 	66.0 	16.0 	47.5 	61.3 	97.1 	10.9 	59.1 	83.9 	11.5 	24.8 	26.6 	57.9 	89.0 	12.5 	1.2 	92.2 	70.1 	61.2 	5.9 	79.1 	56.4 	62.6 	38.2 	71.7 	96.2 	54.6 	29.5 	41.2 	40.5 	5.9 	47.9 	63.8 	44.3 	54.1 	91.0 	86.9 	42.7 	77.6 	37.8 	29.4 	21.6 	37.4 	13.3 	27.0 	72.3 	8.7 	42.0 	69.1 	36.2 	88.6 	98.7 	37.3 	56.6 	54.6 	45.8 	39.0 	62.1 	97.8 	60.6 	60.1 	23.4 	71.0 	57.0 	53.0 	8.5 	100.0 	8.3 	2.5 	55.7 	25.1 	
82.8 	74.1 	78.2 	11.3 	50.2 	48.0 	7.3 	54.3 	74.6 	48.1 	42.1 	11.1 	15.5 	2.6 	26.7 	95.8 	10.9 	39.2 	31.7 	29.2 	57.1 	57.4 	12.3 	60.3 	71.9 	59.0 	72.5 	19.2 	52.0 	38.9 	44.6 	78.3 	87.6 	46.7 	80.3 	63.1 	49.8 	75.0 	88.7 	65.8 	17.2 	0.0 	6.7 	7.9 	36.3 	34.6 	22.3 	10.0 	26.0 	64.8 	73.5 	84.2 	10.6 	35.8 	93.0 	41.1 	91.2 	9.2 	72.5 	65.6 	89.2 	76.6 	21.3 	25.7 	44.4 	99.3 	10.8 	87.6 	99.0 	61.4 	14.9 	25.0 	8.8 	60.7 	78.6 	61.0 	8.8 	5.2 	69.6 	74.4 	42.2 	46.0 	76.6 	42.9 	74.0 	11.0 	59.8 	54.3 	57.9 	60.8 	43.2 	52.8 	24.5 	82.8 	26.8 	68.9 	25.3 	97.5 	59.5 	31.2 	78.4 	84.6 	23.2 	42.0 	58.8 	82.5 	56.2 	72.3 	62.1 	50.5 	4.7 	4.6 	51.9 	59.5 	52.7 	42.7 	33.3 	97.3 	30.0 	97.5 	31.9 	2.2 	17.5 	92.4 	50.0 	61.5 	54.2 	74.2 	48.8 	50.0 	
