200
49.4 	16.9 	44.1 	93.3 	17.4 	31.8 	77.5 	1.2 	22.7 	18.8 	42.3 	48.3 	61.2 	11.2 	67.1 	67.7 	33.0 	54.8 	80.4 	85.1 	30.1 	4.5 	35.5 	65.4 	60.2 	26.3 	65.1 	80.9 	22.2 	89.4 	60.1 	99.7 	72.1 	47.7 	39.2 	74.3 	68.4 	42.0 	23.9 	87.7 	71.0 	2.4 	79.9 	71.1 	93.7 	13.5 	92.2 	73.2 	33.9 	93.2 	9.1 	71.7 	17.6 	75.4 	12.2 	31.4 	2.9 	59.4 	11.0 	37.2 	19.1 	78.1 	32.0 	11.9 	91.5 	15.1 	55.5 	61.0 	56.7 	3.8 	59.9 	91.8 	85.9 	38.8 	43.3 	31.4 	23.6 	3.5 	97.1 	59.5 	29.5 	25.3 	50.6 	1.1 	5.2 	8.8 	88.3 	17.2 	71.9 	3.9 	39.6 	93.9 	52.4 	95.5 	53.2 	33.2 	74.0 	27.8 	15.2 	60.8 	0.0 	12.8 	47.9 	54.2 	62.1 	34.4 	24.7 	10.6 	49.4 	69.5 	53.5 	20.0 	41.1 	34.1 	26.4 	50.5 	21.7 	46.7 	33.9 	22.0 	11.6 	49.8 	60.9 	12.3 	34.3 	36.1 	17.7 	35.2 	64.4 	5.4 	10.4 	28.3 	95.7 	69.0 	50.0 	7.7 	41.2 	44.2 	61.7 	45.2 	25.8 	24.9 	98.8 	25.6 	82.0 	32.2 	49.6 	93.3 	38.8 	25.7 	77.5 	97.5 	75.3 	4.7 	37.1 	43.1 	35.1 	46.2 	71.5 	29.2 	50.8 	4.9 	62.5 	41.5 	99.3 	87.5 	1.6 	23.3 	77.6 	35.3 	71.8 	56.3 	52.4 	7.4 	10.8 	21.7 	68.8 	34.1 	10.0 	5.4 	80.4 	28.6 	90.2 	56.1 	83.1 	83.3 	99.8 	84.6 	71.3 	47.3 	27.3 	31.5 	75.9 	46.5 	16.7 	11.4 	7.9 	71.0 	51.1 	80.8 	
25.5 	17.4 	53.3 	44.7 	12.6 	51.5 	95.2 	73.9 	76.5 	100.0 	45.9 	26.5 	7.9 	36.6 	82.4 	87.6 	12.8 	84.4 	56.4 	78.6 	45.7 	95.2 	5.4 	21.0 	31.9 	59.3 	13.4 	84.8 	27.7 	29.9 	14.0 	20.1 	2.9 	17.4 	54.7 	51.9 	44.2 	84.3 	97.7 	54.5 	72.7 	92.1 	81.5 	81.1 	63.0 	41.8 	87.2 	65.0 	98.5 	85.1 	28.6 	24.0 	32.1 	27.4 	23.8 	72.5 	42.3 	21.2 	31.5 	90.3 	41.8 	77.1 	35.0 	46.5 	57.1 	98.2 	45.3 	77.5 	44.9 	41.9 	74.1 	66.9 	19.0 	75.3 	51.8 	66.1 	97.5 	3.9 	89.7 	41.1 	37.8 	48.8 	79.3 	22.2 	14.9 	27.0 	61.5 	88.2 	77.7 	36.2 	87.2 	7.8 	38.6 	11.2 	68.7 	66.1 	81.6 	90.7 	23.6 	21.1 	12.8 	0.0 	13.7 	59.4 	37.2 	95.8 	64.5 	65.6 	44.5 	58.6 	76.5 	12.0 	16.4 	41.3 	55.3 	98.5 	12.0 	3.7 	39.2 	64.3 	88.5 	90.1 	33.2 	26.9 	44.1 	14.9 	12.0 	86.4 	90.9 	83.5 	29.6 	91.2 	99.8 	74.3 	60.4 	83.5 	21.6 	56.3 	28.2 	96.9 	41.3 	43.3 	8.1 	37.3 	91.3 	70.4 	74.6 	17.2 	65.3 	77.6 	68.3 	78.7 	41.8 	51.9 	22.5 	84.0 	21.8 	56.2 	23.1 	66.6 	26.1 	26.8 	46.9 	55.6 	75.4 	35.0 	29.6 	51.1 	51.6 	44.2 	91.1 	6.2 	68.5 	8.4 	75.4 	11.7 	43.2 	7.9 	75.2 	31.9 	50.0 	85.2 	34.0 	95.9 	10.6 	49.9 	17.4 	76.4 	36.7 	47.7 	8.9 	50.3 	95.5 	49.7 	89.4 	73.3 	28.8 	17.8 	95.5 	75.3 	
76.5 	24.2 	45.3 	54.6 	5.6 	34.9 	44.7 	85.9 	64.3 	37.6 	85.0 	64.6 	64.2 	40.9 	94.6 	19.3 	32.8 	73.1 	44.0 	60.7 	29.0 	1.3 	92.6 	56.2 	32.1 	14.0 	86.5 	2.1 	55.7 	26.1 	67.0 	50.6 	38.3 	57.6 	60.9 	94.3 	93.3 	63.2 	47.9 	10.4 	58.2 	40.3 	23.7 	52.1 	13.8 	59.7 	54.4 	43.3 	1.6 	9.6 	23.9 	47.2 	93.5 	2.0 	12.3 	25.6 	5.9 	92.6 	75.5 	62.6 	73.0 	26.6 	67.1 	95.6 	61.4 	84.0 	63.2 	51.3 	43.3 	33.2 	94.2 	1.9 	20.2 	13.3 	65.1 	6.4 	88.5 	37.4 	58.9 	52.9 	66.5 	64.6 	72.6 	29.4 	59.6 	84.6 	36.5 	47.4 	39.0 	8.8 	78.2 	73.6 	60.1 	25.5 	5.5 	35.6 	40.9 	32.3 	96.3 	17.2 	47.9 	13.7 	0.0 	60.7 	92.3 	15.4 	64.3 	32.6 	7.7 	92.6 	82.3 	39.4 	70.6 	62.1 	46.9 	91.9 	10.2 	33.7 	1.6 	3.9 	97.2 	64.9 	51.3 	65.6 	76.6 	42.6 	74.9 	53.5 	28.3 	25.5 	22.4 	91.5 	55.0 	29.1 	49.9 	62.9 	69.4 	83.9 	65.9 	31.5 	94.7 	67.4 	30.3 	27.6 	23.6 	37.9 	31.2 	2.8 	61.3 	45.6 	38.7 	59.7 	17.4 	10.0 	28.7 	32.5 	1.9 	19.5 	52.2 	85.8 	31.1 	17.9 	90.3 	51.2 	75.7 	33.7 	72.6 	26.2 	76.7 	85.7 	64.3 	82.5 	35.4 	24.9 	48.1 	72.1 	74.7 	3.3 	83.2 	30.6 	60.8 	48.5 	2.4 	91.9 	74.2 	69.0 	88.5 	17.5 	72.6 	19.9 	98.5 	8.1 	72.6 	1.8 	43.8 	90.6 	14.9 	25.4 	9.2 	2.6 	
47.0 	23.4 	36.9 	31.7 	16.7 	7.6 	6.3 	7.6 	24.8 	71.2 	29.8 	26.2 	61.6 	94.0 	25.5 	65.8 	16.1 	46.3 	69.8 	68.2 	69.8 	97.4 	35.8 	80.8 	50.4 	38.8 	11.0 	32.4 	86.8 	36.6 	41.4 	45.7 	41.4 	34.8 	88.2 	57.4 	56.0 	29.3 	44.3 	81.0 	69.0 	37.8 	9.7 	83.7 	37.9 	38.7 	8.6 	59.2 	99.8 	1.7 	77.1 	76.0 	90.5 	51.2 	84.3 	18.6 	17.7 	94.4 	61.1 	13.4 	34.6 	16.9 	95.6 	11.6 	56.4 	64.0 	29.3 	74.9 	81.3 	59.2 	39.0 	91.7 	82.7 	75.3 	11.8 	23.1 	24.4 	86.7 	74.7 	13.1 	4.5 	98.6 	70.8 	49.1 	5.9 	94.5 	7.7 	18.7 	57.6 	28.3 	28.9 	86.6 	52.3 	1.4 	99.0 	46.8 	29.0 	40.8 	18.5 	98.5 	54.2 	59.4 	60.7 	0.0 	86.7 	62.2 	45.6 	34.6 	56.5 	51.4 	30.6 	88.1 	28.2 	90.8 	14.1 	75.0 	86.3 	29.5 	60.3 	82.9 	94.8 	25.4 	17.2 	71.5 	16.4 	6.5 	54.5 	59.5 	14.3 	10.8 	20.9 	22.6 	4.1 	18.2 	36.5 	78.4 	3.2 	59.8 	20.8 	22.0 	39.8 	44.2 	11.8 	58.0 	96.5 	74.6 	86.8 	68.5 	39.9 	46.8 	42.1 	10.0 	63.9 	56.9 	42.7 	94.7 	28.9 	64.0 	96.3 	1.1 	18.9 	47.2 	33.8 	96.9 	94.0 	44.4 	64.8 	88.4 	86.3 	45.7 	22.9 	13.1 	63.5 	44.1 	68.7 	68.1 	64.7 	72.7 	85.9 	99.8 	86.5 	44.5 	52.3 	93.4 	65.4 	3.5 	24.8 	74.5 	28.0 	83.0 	98.6 	48.5 	50.1 	70.4 	94.6 	60.4 	84.0 	35.1 	91.8 	6.6 	
19.2 	96.9 	94.7 	48.2 	47.2 	27.4 	24.3 	67.9 	44.6 	46.0 	2.4 	1.9 	60.0 	14.8 	97.7 	23.6 	26.8 	1.2 	50.8 	38.5 	80.6 	43.3 	91.1 	92.5 	88.3 	79.7 	13.4 	49.8 	85.5 	83.0 	33.4 	5.2 	4.3 	32.2 	20.1 	26.8 	13.4 	98.6 	54.6 	27.9 	31.4 	6.4 	66.1 	79.6 	94.2 	88.6 	12.0 	48.3 	40.1 	80.6 	3.2 	89.2 	98.7 	17.5 	30.9 	90.6 	23.3 	77.2 	34.2 	7.1 	97.4 	35.2 	18.6 	15.0 	60.6 	70.0 	63.2 	55.8 	62.4 	45.9 	14.6 	53.7 	34.8 	98.3 	65.8 	98.9 	17.9 	69.6 	56.5 	60.5 	50.9 	10.9 	82.3 	68.0 	45.2 	21.8 	86.3 	70.1 	25.6 	71.2 	27.5 	27.1 	21.1 	79.9 	47.9 	11.7 	35.9 	21.1 	40.1 	98.5 	62.1 	37.2 	92.3 	86.7 	0.0 	47.5 	78.4 	88.8 	45.6 	91.8 	69.4 	42.5 	64.6 	64.9 	84.4 	75.4 	72.4 	70.3 	69.6 	55.8 	47.2 	71.1 	65.6 	74.4 	50.7 	76.2 	38.6 	87.8 	21.8 	40.5 	2.5 	53.2 	94.4 	44.9 	71.2 	16.6 	6.1 	43.6 	6.6 	50.8 	66.1 	41.0 	76.2 	34.1 	82.5 	8.1 	22.0 	71.9 	85.9 	33.2 	56.8 	34.7 	39.2 	64.5 	89.5 	86.3 	76.5 	20.3 	77.0 	8.6 	23.3 	88.0 	25.9 	5.1 	44.4 	9.5 	78.5 	36.4 	49.0 	55.7 	58.6 	11.2 	89.2 	54.2 	25.5 	2.4 	9.0 	58.8 	62.6 	72.5 	76.5 	95.2 	98.2 	53.5 	67.8 	73.6 	14.5 	22.8 	96.5 	53.0 	66.6 	71.5 	87.0 	34.7 	14.5 	82.0 	5.3 	26.2 	82.4 	20.2 	
27.5 	56.9 	29.6 	10.3 	33.6 	74.7 	92.2 	3.8 	46.6 	48.5 	92.1 	93.0 	88.7 	13.8 	30.2 	30.2 	35.0 	20.1 	59.0 	62.5 	89.1 	12.6 	91.4 	63.9 	91.7 	20.9 	96.7 	62.1 	40.2 	45.2 	49.5 	67.3 	72.1 	66.5 	26.7 	84.4 	42.3 	64.6 	37.9 	52.2 	22.6 	12.8 	39.6 	62.4 	57.9 	95.9 	31.4 	36.1 	27.8 	36.2 	53.5 	21.3 	75.3 	14.9 	65.1 	96.3 	29.4 	15.3 	91.0 	44.6 	28.2 	55.5 	64.1 	4.2 	99.4 	78.0 	75.1 	6.0 	51.8 	68.1 	95.6 	95.3 	22.6 	72.0 	56.1 	46.9 	66.2 	51.0 	88.8 	20.2 	64.8 	57.5 	42.1 	84.4 	22.9 	38.2 	83.5 	89.6 	3.3 	92.9 	13.5 	67.8 	34.3 	38.5 	24.7 	98.6 	99.6 	25.0 	29.8 	32.7 	34.4 	95.8 	15.4 	62.2 	47.5 	0.0 	1.7 	12.3 	42.9 	83.6 	58.3 	75.3 	24.3 	92.7 	1.7 	49.0 	28.2 	39.4 	25.8 	51.9 	9.9 	11.2 	86.3 	55.3 	16.9 	92.2 	21.9 	56.6 	55.4 	51.1 	99.6 	7.2 	85.6 	44.8 	21.1 	64.2 	86.7 	93.6 	13.9 	86.4 	91.7 	43.3 	1.7 	52.8 	40.3 	87.2 	9.4 	67.6 	50.3 	7.8 	83.2 	10.1 	98.4 	81.9 	5.9 	15.0 	30.6 	38.7 	85.7 	61.2 	28.1 	21.0 	33.3 	78.9 	26.4 	92.6 	18.4 	40.8 	13.8 	28.9 	65.4 	96.2 	2.1 	33.2 	30.3 	96.8 	72.3 	15.8 	37.3 	13.7 	39.9 	3.0 	6.4 	71.1 	43.3 	44.4 	42.4 	20.8 	23.4 	52.6 	29.3 	98.0 	89.6 	21.7 	66.5 	21.0 	94.8 	11.5 	29.5 	2.6 	
3.4 	32.2 	78.8 	34.0 	45.6 	88.7 	59.4 	98.1 	54.5 	46.6 	19.9 	86.9 	68.6 	65.1 	93.6 	15.1 	30.0 	95.1 	74.3 	29.4 	92.4 	59.5 	57.9 	36.8 	80.3 	29.8 	69.7 	37.1 	28.0 	52.9 	23.9 	1.3 	59.8 	58.6 	50.9 	43.4 	42.9 	91.0 	43.3 	44.9 	97.8 	65.6 	12.6 	87.2 	80.3 	94.7 	80.2 	30.4 	85.0 	62.1 	62.6 	12.7 	64.8 	34.7 	67.9 	22.3 	69.9 	17.4 	46.1 	12.4 	12.7 	42.6 	54.7 	18.5 	87.7 	88.1 	97.4 	99.3 	57.0 	36.3 	38.1 	11.0 	91.1 	17.8 	1.6 	73.4 	60.1 	67.5 	52.3 	92.2 	44.1 	7.1 	62.2 	10.8 	10.5 	9.5 	16.8 	82.6 	87.5 	33.0 	65.8 	77.3 	46.3 	11.8 	46.0 	46.7 	61.6 	12.3 	21.4 	14.5 	24.7 	64.5 	64.3 	45.6 	78.4 	1.7 	0.0 	87.0 	82.7 	90.3 	2.3 	3.8 	91.4 	26.7 	97.9 	64.8 	24.1 	51.6 	32.0 	45.9 	82.5 	41.5 	93.8 	92.6 	87.3 	97.5 	10.4 	56.5 	70.9 	20.1 	76.8 	70.3 	80.6 	27.4 	34.7 	74.7 	66.3 	91.5 	74.6 	42.0 	51.4 	34.4 	71.0 	92.5 	92.6 	6.0 	23.9 	32.9 	8.8 	71.1 	39.4 	46.4 	36.2 	77.7 	18.2 	77.2 	70.6 	5.3 	24.7 	86.5 	6.6 	4.9 	77.0 	5.6 	41.1 	6.3 	65.1 	64.1 	80.9 	18.6 	25.7 	7.1 	11.7 	30.6 	16.0 	69.3 	18.0 	60.4 	4.4 	11.3 	78.1 	58.8 	97.9 	50.5 	12.8 	77.4 	74.7 	86.9 	19.7 	87.2 	59.8 	81.5 	58.5 	82.6 	35.0 	34.9 	30.8 	93.8 	63.3 	74.2 	
37.1 	49.6 	39.0 	34.1 	22.2 	33.9 	76.1 	39.0 	17.2 	40.5 	53.9 	62.4 	16.3 	94.3 	69.6 	93.8 	71.6 	26.5 	26.9 	24.1 	49.9 	87.9 	77.7 	77.5 	2.9 	30.8 	78.3 	77.1 	65.2 	87.4 	8.4 	41.1 	99.9 	95.0 	73.3 	44.1 	76.3 	48.3 	93.1 	69.1 	8.6 	72.7 	53.9 	51.2 	89.9 	15.7 	17.1 	21.7 	85.2 	63.4 	37.3 	84.6 	50.6 	23.8 	42.2 	17.5 	16.1 	30.4 	90.6 	80.4 	59.6 	51.4 	33.3 	41.7 	80.7 	2.4 	54.3 	12.8 	51.5 	2.4 	98.7 	8.7 	82.4 	87.2 	73.8 	29.5 	50.8 	27.3 	97.8 	70.2 	9.0 	50.1 	90.3 	98.1 	16.6 	14.4 	30.3 	15.0 	55.8 	55.6 	36.3 	22.5 	47.4 	38.9 	13.6 	83.9 	46.7 	24.1 	56.5 	68.1 	10.6 	65.6 	32.6 	34.6 	88.8 	12.3 	87.0 	0.0 	49.0 	77.4 	71.7 	38.8 	84.6 	95.5 	27.2 	87.4 	21.5 	31.3 	81.7 	33.1 	48.6 	53.5 	90.0 	49.0 	19.7 	56.0 	77.5 	23.0 	7.2 	75.1 	24.6 	49.1 	92.2 	78.9 	48.8 	44.8 	7.9 	82.6 	82.2 	25.3 	75.3 	23.9 	64.3 	10.2 	36.5 	44.3 	99.6 	18.4 	19.0 	30.4 	61.2 	72.9 	19.4 	12.6 	57.2 	81.1 	78.2 	38.9 	28.9 	22.1 	52.6 	40.0 	94.1 	49.4 	74.9 	63.1 	53.5 	93.1 	69.3 	21.6 	82.0 	15.1 	70.7 	4.7 	83.4 	91.4 	90.0 	91.0 	73.0 	10.2 	66.5 	75.0 	37.3 	37.5 	18.3 	85.0 	46.3 	28.7 	96.6 	13.7 	86.1 	19.8 	30.3 	37.0 	94.3 	77.6 	9.8 	78.4 	7.4 	35.0 	
69.9 	31.3 	83.0 	14.6 	64.2 	71.2 	36.0 	74.1 	25.0 	62.9 	21.4 	80.1 	97.5 	50.9 	25.8 	65.8 	85.7 	66.3 	11.6 	5.4 	4.4 	46.3 	17.9 	54.9 	81.5 	29.9 	26.8 	18.7 	99.3 	84.8 	80.4 	11.2 	73.6 	26.7 	95.7 	40.2 	55.7 	94.7 	29.4 	45.3 	10.9 	1.1 	7.9 	59.6 	10.6 	64.5 	6.1 	81.9 	51.2 	65.2 	46.4 	78.0 	55.0 	7.4 	18.8 	91.3 	84.3 	49.4 	2.2 	82.2 	21.5 	75.4 	98.7 	63.8 	84.9 	40.9 	45.5 	4.8 	21.7 	91.9 	84.9 	44.2 	11.4 	46.8 	81.1 	7.4 	90.5 	22.8 	47.0 	73.5 	66.9 	52.3 	58.6 	11.9 	80.7 	69.8 	77.3 	50.3 	9.8 	49.9 	43.2 	6.3 	60.4 	72.5 	53.6 	30.0 	47.7 	52.6 	48.1 	7.4 	49.4 	44.5 	7.7 	56.5 	45.6 	42.9 	82.7 	49.0 	0.0 	90.7 	49.0 	30.2 	91.4 	34.9 	42.9 	60.0 	87.1 	6.0 	38.0 	32.9 	18.2 	25.2 	37.1 	64.4 	84.7 	60.1 	17.9 	58.5 	61.8 	57.1 	62.4 	44.8 	96.5 	53.1 	43.8 	76.7 	91.8 	63.9 	73.5 	80.4 	88.6 	80.9 	3.6 	25.5 	89.9 	4.9 	98.7 	89.0 	44.8 	25.7 	47.9 	27.8 	36.6 	70.4 	20.8 	34.0 	55.8 	97.8 	51.8 	40.8 	3.1 	74.4 	95.4 	69.0 	45.2 	78.5 	99.8 	7.5 	77.9 	15.9 	13.6 	30.9 	37.5 	38.2 	54.1 	85.9 	37.0 	73.5 	52.4 	16.9 	16.2 	51.6 	87.4 	49.3 	51.4 	80.3 	62.6 	78.0 	42.3 	49.6 	19.6 	44.0 	8.5 	27.3 	12.3 	82.3 	14.4 	71.8 	92.3 	94.2 	
53.3 	99.8 	76.7 	41.5 	5.0 	64.3 	63.6 	87.4 	86.0 	75.7 	74.8 	46.9 	34.7 	4.6 	80.3 	11.4 	42.8 	6.1 	20.5 	32.6 	50.7 	78.8 	39.1 	93.4 	53.3 	64.3 	24.7 	31.2 	56.5 	58.5 	70.1 	72.0 	46.4 	88.4 	69.0 	9.8 	55.5 	9.4 	78.2 	77.5 	93.6 	2.6 	57.6 	35.8 	67.5 	94.5 	81.0 	46.2 	43.9 	36.9 	62.6 	46.5 	63.7 	85.1 	81.7 	84.4 	71.9 	69.6 	36.3 	66.2 	42.5 	27.1 	41.4 	46.3 	23.7 	57.7 	46.8 	38.8 	53.2 	98.0 	35.8 	73.1 	70.4 	71.4 	71.9 	54.9 	24.6 	88.7 	1.3 	3.7 	52.2 	99.8 	75.6 	81.7 	11.3 	43.0 	3.8 	51.8 	12.6 	92.7 	42.4 	34.0 	18.5 	61.4 	71.2 	12.0 	84.7 	98.3 	68.6 	50.5 	69.5 	58.6 	92.6 	51.4 	91.8 	83.6 	90.3 	77.4 	90.7 	0.0 	45.0 	73.8 	71.0 	70.0 	48.8 	45.2 	99.0 	77.6 	69.0 	36.5 	14.1 	9.4 	94.8 	60.3 	30.9 	66.2 	82.8 	99.3 	17.4 	28.9 	6.6 	97.8 	24.1 	65.4 	78.2 	16.4 	43.0 	2.5 	54.6 	12.5 	15.5 	92.9 	14.6 	87.5 	89.7 	39.2 	52.7 	52.9 	99.0 	98.2 	31.5 	96.5 	34.3 	83.5 	43.5 	58.4 	80.1 	56.2 	58.7 	47.6 	50.8 	73.3 	34.0 	24.8 	76.7 	9.2 	4.1 	20.6 	48.9 	36.9 	67.4 	42.2 	79.6 	11.7 	84.6 	1.6 	99.9 	52.0 	78.3 	70.0 	72.2 	43.1 	90.6 	23.7 	95.9 	83.9 	1.1 	40.9 	8.7 	95.8 	69.0 	35.5 	58.0 	92.8 	70.2 	12.6 	21.6 	91.4 	69.3 	65.0 	
95.0 	98.5 	22.7 	97.6 	86.8 	71.1 	3.0 	91.2 	33.2 	33.3 	96.7 	22.3 	52.8 	75.3 	93.5 	55.5 	80.6 	51.2 	67.4 	64.0 	80.5 	62.6 	20.1 	51.1 	92.1 	55.1 	34.9 	30.6 	12.1 	87.9 	18.3 	44.6 	30.8 	62.6 	59.3 	88.6 	21.4 	76.1 	78.0 	87.2 	50.8 	75.8 	56.4 	93.7 	32.9 	65.0 	38.5 	61.1 	2.3 	52.5 	98.0 	9.0 	79.0 	32.7 	17.8 	84.8 	82.4 	12.5 	12.7 	10.3 	88.0 	77.2 	55.7 	14.9 	39.4 	55.5 	62.1 	69.7 	77.4 	51.3 	52.0 	99.3 	14.3 	77.9 	5.1 	89.5 	74.5 	55.8 	55.7 	53.1 	2.6 	20.9 	11.6 	71.8 	1.8 	38.6 	5.4 	80.5 	52.4 	89.9 	29.1 	39.2 	84.1 	86.2 	71.3 	69.9 	3.2 	62.3 	18.0 	62.1 	53.5 	76.5 	82.3 	30.6 	69.4 	58.3 	2.3 	71.7 	49.0 	45.0 	0.0 	77.1 	44.1 	84.7 	55.8 	44.0 	27.3 	82.7 	41.5 	47.6 	7.6 	27.9 	90.0 	91.1 	24.0 	33.9 	11.7 	77.8 	86.4 	75.1 	33.5 	64.4 	13.2 	11.2 	59.2 	64.3 	61.1 	68.9 	59.6 	49.6 	13.8 	52.0 	61.6 	69.9 	40.7 	41.8 	67.2 	50.4 	81.5 	66.8 	84.6 	1.2 	61.4 	74.7 	87.6 	8.4 	88.9 	32.3 	27.7 	68.1 	52.1 	82.2 	13.5 	36.8 	96.8 	12.3 	35.0 	83.4 	73.4 	31.4 	98.7 	91.8 	42.1 	9.1 	8.8 	24.1 	54.5 	28.0 	63.6 	78.6 	89.6 	4.5 	82.0 	82.7 	22.0 	98.8 	76.4 	3.3 	51.9 	75.3 	40.1 	3.4 	74.3 	12.3 	40.6 	23.3 	55.0 	30.2 	92.3 	83.5 	
28.2 	66.0 	67.7 	88.3 	4.3 	35.6 	54.4 	17.5 	15.7 	42.6 	52.1 	57.1 	83.3 	94.4 	17.6 	59.0 	13.4 	14.1 	91.0 	29.4 	70.6 	23.3 	18.7 	51.3 	98.2 	81.4 	26.1 	12.5 	41.9 	49.6 	23.6 	8.1 	83.4 	82.0 	76.6 	54.9 	48.2 	49.4 	24.3 	85.3 	97.4 	79.1 	42.0 	37.1 	54.8 	66.4 	97.1 	13.2 	15.6 	10.7 	84.6 	61.4 	97.8 	27.2 	21.8 	41.3 	66.6 	39.3 	2.3 	45.4 	84.7 	88.0 	46.6 	41.9 	12.8 	75.4 	47.1 	57.5 	32.8 	55.6 	96.6 	10.0 	1.5 	26.5 	91.0 	45.5 	37.2 	86.3 	42.6 	54.7 	51.2 	98.4 	18.5 	25.0 	26.6 	81.8 	18.7 	62.1 	2.1 	15.3 	26.3 	44.6 	26.1 	1.8 	16.5 	70.0 	77.0 	55.6 	96.4 	10.9 	20.0 	12.0 	39.4 	88.1 	42.5 	75.3 	3.8 	38.8 	30.2 	73.8 	77.1 	0.0 	19.5 	16.2 	63.8 	97.4 	16.0 	1.2 	68.7 	75.8 	93.2 	52.9 	1.2 	53.1 	3.0 	54.2 	3.9 	89.8 	86.0 	34.7 	85.7 	75.4 	57.8 	40.6 	99.9 	76.0 	99.7 	53.4 	36.4 	20.0 	58.8 	87.2 	52.8 	14.9 	85.2 	54.2 	30.7 	2.8 	57.0 	58.5 	63.0 	3.4 	45.4 	26.1 	52.3 	24.8 	90.4 	86.0 	66.2 	53.4 	11.4 	57.1 	13.7 	41.6 	19.7 	40.9 	3.2 	98.1 	59.6 	45.7 	66.6 	93.3 	12.7 	69.2 	97.6 	35.6 	72.6 	72.6 	48.4 	37.2 	68.5 	65.0 	83.7 	49.5 	93.7 	52.8 	96.4 	68.5 	92.9 	32.3 	65.1 	67.7 	5.7 	21.8 	40.9 	79.2 	63.4 	10.3 	98.6 	18.5 	
80.1 	58.4 	51.0 	3.8 	25.7 	77.1 	16.0 	32.1 	53.6 	32.0 	85.6 	90.2 	96.2 	63.2 	91.5 	78.8 	30.3 	5.5 	68.6 	59.7 	65.3 	68.4 	21.8 	41.6 	49.9 	85.9 	47.4 	69.9 	17.7 	3.5 	4.5 	95.8 	31.3 	47.0 	23.7 	77.4 	12.9 	88.3 	59.1 	41.8 	48.2 	48.0 	9.1 	26.1 	92.9 	46.4 	96.7 	87.9 	40.8 	84.3 	98.7 	97.7 	36.4 	5.0 	31.9 	79.4 	58.9 	93.6 	34.2 	86.0 	74.4 	7.3 	25.1 	38.7 	93.7 	94.9 	40.3 	77.6 	75.1 	30.8 	16.1 	30.5 	95.1 	94.9 	28.8 	28.8 	9.1 	58.0 	59.3 	4.9 	39.5 	63.6 	62.1 	60.0 	83.9 	37.8 	59.0 	36.8 	94.8 	37.5 	25.2 	48.9 	30.3 	58.3 	32.1 	53.2 	93.1 	21.8 	69.1 	20.0 	41.1 	16.4 	70.6 	28.2 	64.6 	24.3 	91.4 	84.6 	91.4 	71.0 	44.1 	19.5 	0.0 	82.9 	2.9 	45.1 	89.6 	93.9 	43.4 	3.6 	20.6 	20.2 	72.5 	88.9 	33.8 	90.1 	87.4 	50.4 	17.1 	80.5 	52.7 	68.5 	23.4 	26.0 	14.1 	79.2 	74.9 	65.3 	14.8 	4.3 	72.0 	68.5 	17.8 	39.7 	81.2 	46.3 	76.9 	4.9 	58.9 	13.0 	39.1 	98.7 	20.8 	18.3 	26.4 	80.4 	45.0 	81.6 	97.6 	99.3 	24.6 	80.8 	63.9 	22.6 	85.8 	20.6 	20.6 	44.3 	90.2 	30.7 	99.8 	64.0 	40.5 	30.4 	56.5 	50.0 	55.3 	42.3 	1.4 	58.7 	68.3 	49.2 	32.2 	81.9 	4.7 	98.0 	73.3 	66.6 	78.6 	32.2 	85.7 	42.2 	98.9 	55.9 	4.0 	45.2 	86.3 	66.4 	28.1 	38.5 	
