200
51.2 	58.3 	19.6 	92.3 	45.7 	95.7 	95.1 	30.7 	71.8 	49.8 	50.1 	10.4 	50.4 	68.2 	4.8 	33.0 	94.0 	41.1 	47.3 	9.0 	22.8 	74.2 	66.6 	15.1 	34.6 	48.6 	47.7 	77.6 	93.0 	17.7 	73.2 	45.3 	29.3 	41.3 	17.2 	25.4 	44.7 	94.4 	67.3 	43.4 	66.4 	58.1 	43.5 	78.5 	39.9 	11.6 	78.3 	95.7 	42.8 	29.7 	38.6 	38.4 	64.2 	21.0 	92.0 	2.6 	70.2 	69.0 	32.2 	56.4 	67.7 	73.2 	22.1 	34.4 	84.9 	7.5 	54.7 	7.1 	64.6 	25.0 	63.1 	28.2 	72.5 	4.7 	7.2 	77.0 	7.4 	17.5 	49.8 	37.7 	23.8 	49.2 	95.2 	64.8 	65.5 	22.6 	60.1 	31.3 	65.3 	98.3 	49.0 	87.5 	96.1 	72.9 	63.3 	12.9 	27.7 	81.0 	75.2 	0.0 	88.2 	35.5 	26.5 	45.5 	19.3 	7.7 	19.9 	78.7 	96.1 	51.2 	38.9 	9.1 	18.6 	86.3 	47.9 	38.1 	72.5 	23.3 	77.3 	80.4 	76.8 	65.8 	84.0 	74.3 	37.7 	35.5 	34.6 	75.2 	25.7 	32.8 	71.3 	61.2 	74.9 	77.7 	52.7 	61.3 	97.8 	83.7 	39.4 	41.4 	32.3 	45.2 	93.9 	7.7 	6.4 	47.8 	35.6 	13.4 	71.5 	81.9 	30.4 	80.1 	54.7 	14.4 	72.1 	22.1 	68.8 	31.2 	26.1 	68.3 	25.7 	94.0 	54.5 	27.7 	5.7 	40.9 	17.5 	15.9 	89.3 	48.4 	34.3 	7.0 	7.0 	69.8 	87.0 	96.9 	25.4 	15.3 	76.7 	58.3 	38.4 	10.1 	3.2 	94.4 	65.8 	99.8 	8.9 	45.6 	26.9 	41.6 	84.0 	90.8 	71.3 	27.1 	96.1 	81.6 	34.2 	97.9 	31.8 	59.8 	
84.5 	12.6 	54.4 	79.6 	20.9 	92.5 	59.0 	68.7 	33.2 	79.8 	17.9 	27.1 	78.2 	61.4 	63.3 	97.3 	96.0 	81.3 	30.2 	50.6 	78.8 	61.6 	72.4 	49.0 	69.4 	25.5 	41.6 	99.4 	30.1 	93.0 	62.5 	90.0 	88.5 	15.0 	57.5 	43.8 	83.6 	82.4 	30.9 	70.8 	63.9 	12.1 	69.2 	71.9 	97.4 	24.7 	76.8 	82.6 	33.0 	92.2 	28.8 	6.1 	35.3 	82.5 	91.3 	68.3 	42.7 	22.6 	14.3 	71.1 	6.4 	11.6 	4.7 	99.4 	45.6 	2.8 	39.2 	58.9 	12.1 	62.9 	68.0 	53.3 	76.0 	83.8 	59.5 	78.2 	47.7 	19.9 	92.1 	42.8 	8.1 	44.1 	30.9 	51.5 	43.9 	22.2 	86.9 	48.4 	26.4 	88.3 	51.4 	38.6 	75.0 	12.6 	98.2 	44.5 	60.7 	2.2 	68.5 	88.2 	0.0 	54.2 	26.3 	95.9 	76.4 	63.6 	47.5 	11.0 	79.9 	95.4 	51.6 	34.6 	83.3 	35.3 	92.6 	12.9 	97.7 	62.9 	20.1 	81.5 	55.2 	27.5 	13.1 	18.1 	47.8 	50.9 	95.0 	51.9 	87.3 	79.8 	28.8 	40.1 	23.6 	6.3 	97.9 	61.4 	5.9 	25.4 	61.6 	8.7 	65.3 	47.3 	56.0 	91.7 	14.9 	71.6 	91.4 	88.0 	27.6 	10.4 	92.3 	14.3 	23.6 	3.6 	20.5 	8.8 	91.9 	60.4 	78.7 	54.6 	47.4 	27.4 	58.9 	81.3 	27.7 	83.1 	47.8 	55.8 	52.6 	73.4 	80.8 	87.1 	38.2 	39.9 	82.6 	48.5 	8.1 	86.6 	34.3 	79.9 	32.2 	86.2 	75.5 	97.6 	19.6 	59.9 	32.7 	56.2 	67.0 	11.8 	37.2 	58.5 	18.9 	51.7 	13.2 	58.9 	4.8 	43.2 	30.1 	29.2 	
92.8 	60.8 	60.3 	29.5 	92.0 	39.3 	87.0 	10.7 	45.7 	37.6 	36.1 	88.3 	7.7 	65.2 	38.5 	10.7 	91.6 	97.3 	30.3 	32.5 	17.1 	58.1 	59.0 	57.5 	59.6 	57.1 	75.4 	77.9 	73.5 	7.3 	35.2 	23.2 	80.8 	47.7 	1.5 	41.3 	46.8 	95.7 	60.4 	55.2 	76.4 	79.3 	65.6 	84.4 	92.6 	23.6 	3.2 	64.6 	18.1 	76.6 	20.4 	9.2 	77.1 	81.5 	37.9 	45.5 	13.1 	70.7 	18.3 	81.2 	27.0 	89.1 	67.0 	24.1 	22.8 	78.4 	8.2 	96.5 	35.7 	14.3 	8.3 	70.4 	5.0 	18.9 	64.3 	7.2 	30.6 	97.2 	53.5 	71.8 	48.5 	4.3 	71.2 	66.8 	27.7 	1.8 	5.1 	93.4 	57.1 	14.3 	13.2 	76.3 	54.7 	2.4 	89.9 	86.1 	42.9 	63.3 	63.7 	35.5 	54.2 	0.0 	33.9 	43.1 	45.1 	30.5 	25.0 	89.0 	60.4 	7.8 	23.9 	22.7 	5.1 	50.9 	82.8 	6.5 	65.7 	34.1 	25.2 	16.2 	58.5 	12.7 	2.1 	73.2 	56.2 	69.2 	23.7 	42.8 	15.1 	64.6 	84.1 	1.6 	70.4 	1.7 	44.8 	92.3 	98.1 	26.5 	97.2 	22.6 	14.7 	67.6 	28.4 	97.3 	37.7 	63.6 	81.0 	73.4 	27.8 	42.6 	59.3 	19.8 	21.4 	78.9 	53.4 	82.6 	24.0 	47.6 	3.6 	20.6 	23.8 	4.7 	22.3 	26.5 	56.0 	78.3 	37.4 	13.5 	14.5 	79.4 	62.0 	2.4 	86.6 	94.9 	88.3 	64.1 	21.3 	88.1 	63.4 	68.1 	15.3 	11.5 	66.4 	92.7 	25.4 	80.8 	91.4 	96.5 	45.7 	74.7 	70.1 	41.0 	88.7 	8.7 	27.8 	8.6 	99.6 	88.0 	15.5 	85.7 	
76.5 	89.4 	76.2 	12.8 	73.8 	48.7 	63.4 	25.1 	27.0 	71.2 	52.2 	27.6 	53.7 	73.3 	44.3 	35.8 	50.6 	60.0 	81.2 	57.3 	88.8 	31.8 	92.4 	28.1 	15.6 	64.9 	1.9 	11.2 	50.9 	86.0 	31.3 	90.2 	39.0 	91.3 	60.0 	5.1 	85.4 	61.3 	33.2 	7.9 	6.6 	71.7 	91.4 	8.3 	3.1 	64.3 	85.5 	26.6 	13.2 	60.7 	73.5 	7.4 	73.6 	10.2 	11.8 	11.0 	15.6 	58.9 	55.5 	58.4 	25.4 	35.5 	24.0 	35.6 	8.1 	41.1 	3.4 	44.9 	27.8 	50.0 	20.6 	45.3 	68.7 	68.4 	65.9 	75.7 	31.8 	27.7 	20.4 	61.2 	42.5 	12.7 	78.6 	51.1 	35.3 	93.2 	82.3 	11.9 	33.2 	7.9 	8.7 	54.7 	93.6 	54.7 	29.8 	33.7 	2.7 	2.4 	46.2 	26.5 	26.3 	33.9 	0.0 	60.0 	30.7 	89.5 	61.2 	77.1 	21.6 	29.7 	99.1 	25.1 	49.3 	36.8 	1.6 	49.8 	75.2 	12.3 	40.0 	20.2 	67.9 	99.9 	10.8 	25.6 	72.7 	49.9 	83.5 	61.9 	46.2 	9.1 	38.2 	49.1 	60.2 	95.0 	49.6 	24.5 	89.7 	95.4 	32.7 	9.7 	21.2 	20.8 	24.4 	85.1 	51.8 	21.2 	34.9 	3.3 	9.3 	36.5 	82.5 	19.5 	35.8 	28.7 	64.7 	94.6 	66.0 	60.4 	26.2 	42.5 	59.2 	43.6 	32.6 	4.2 	77.7 	32.1 	88.3 	9.7 	94.0 	31.1 	43.9 	18.4 	18.8 	21.8 	33.3 	37.9 	17.2 	75.6 	51.7 	55.5 	81.2 	96.7 	94.3 	88.7 	50.1 	2.7 	60.9 	17.4 	23.6 	23.2 	18.5 	27.5 	63.0 	1.9 	89.1 	15.1 	60.1 	96.7 	67.4 	57.7 	
78.3 	98.6 	27.2 	20.9 	83.1 	68.6 	6.2 	53.5 	58.6 	97.3 	86.9 	81.4 	28.3 	51.9 	26.2 	41.9 	25.2 	65.7 	85.1 	99.0 	70.0 	88.3 	28.1 	73.1 	28.6 	68.4 	78.5 	94.7 	47.7 	82.2 	78.4 	85.0 	76.8 	97.7 	39.0 	73.7 	6.6 	72.7 	18.3 	41.6 	51.8 	42.0 	13.5 	57.4 	5.6 	53.8 	81.7 	24.5 	42.6 	75.7 	5.1 	69.0 	55.2 	97.5 	72.3 	25.7 	30.1 	21.1 	89.7 	22.0 	96.1 	25.8 	79.6 	44.7 	81.0 	26.3 	30.3 	49.9 	96.1 	77.9 	69.4 	57.8 	49.8 	52.8 	38.8 	3.3 	99.3 	44.3 	37.6 	69.5 	99.7 	78.3 	27.3 	23.0 	11.4 	36.7 	25.0 	24.6 	73.9 	28.4 	49.0 	59.8 	33.6 	80.5 	31.2 	2.8 	80.8 	71.9 	73.8 	45.5 	95.9 	43.1 	60.0 	0.0 	93.9 	65.7 	94.6 	38.3 	76.1 	99.0 	52.8 	18.9 	90.2 	43.9 	22.2 	34.3 	44.1 	41.0 	89.9 	59.5 	38.1 	54.2 	31.4 	93.0 	59.0 	63.9 	26.7 	34.8 	7.7 	29.3 	85.5 	59.7 	31.4 	33.5 	64.9 	66.6 	52.2 	23.6 	99.3 	80.0 	71.4 	4.5 	69.3 	48.8 	62.4 	44.7 	23.9 	68.1 	2.2 	76.8 	94.1 	81.3 	51.5 	6.8 	85.8 	2.9 	22.2 	35.3 	12.0 	11.7 	98.9 	86.4 	1.9 	43.2 	49.2 	31.3 	69.8 	38.1 	17.7 	53.0 	53.5 	20.6 	42.9 	57.4 	2.8 	28.3 	64.8 	93.2 	9.2 	35.5 	26.2 	55.8 	18.6 	96.8 	77.7 	5.4 	52.9 	76.8 	63.1 	14.6 	59.3 	21.5 	25.8 	70.7 	15.0 	21.3 	10.0 	65.9 	65.8 	98.0 	
19.3 	27.5 	29.7 	62.4 	73.2 	59.6 	18.7 	84.4 	35.7 	64.0 	83.9 	8.3 	23.3 	46.9 	67.2 	91.1 	91.3 	16.0 	54.8 	21.7 	4.7 	63.6 	75.4 	71.8 	56.5 	93.5 	26.6 	40.5 	65.8 	16.8 	79.2 	91.0 	42.5 	2.7 	64.2 	69.9 	93.8 	78.1 	65.7 	94.2 	83.8 	73.4 	47.2 	26.4 	80.7 	80.9 	19.7 	3.6 	94.8 	81.2 	72.7 	51.1 	33.2 	42.3 	20.9 	17.2 	81.0 	69.6 	61.7 	76.9 	42.8 	52.9 	78.6 	85.1 	48.9 	97.2 	60.8 	55.9 	100.0 	40.0 	83.8 	80.6 	80.6 	86.5 	26.1 	97.6 	6.0 	17.0 	46.0 	59.6 	35.7 	31.3 	91.6 	38.5 	85.2 	89.2 	97.7 	68.5 	84.4 	52.9 	6.6 	97.1 	57.8 	100.0 	99.2 	91.7 	65.9 	25.0 	4.0 	19.3 	76.4 	45.1 	30.7 	93.9 	0.0 	73.8 	93.9 	73.6 	9.4 	66.4 	66.1 	84.7 	3.4 	97.4 	23.4 	85.1 	53.7 	87.1 	41.8 	58.4 	44.5 	10.8 	17.2 	30.1 	99.5 	41.0 	17.1 	75.7 	6.8 	75.5 	26.5 	84.6 	76.3 	62.6 	6.3 	7.7 	19.7 	88.7 	28.1 	57.7 	80.4 	20.1 	34.6 	78.5 	80.8 	99.6 	46.2 	37.1 	82.7 	12.9 	56.1 	15.0 	29.8 	30.6 	81.9 	26.0 	35.2 	67.2 	16.1 	72.4 	43.6 	44.7 	31.3 	62.8 	39.6 	60.4 	98.1 	39.7 	5.8 	70.4 	82.1 	98.9 	32.5 	63.3 	40.6 	74.1 	23.6 	98.2 	45.6 	82.4 	74.3 	88.6 	63.1 	62.0 	68.9 	65.5 	91.4 	82.6 	55.7 	5.9 	61.1 	24.8 	66.1 	44.4 	78.7 	9.3 	71.6 	72.7 	46.1 	99.7 	
44.5 	74.3 	23.4 	46.1 	71.3 	24.9 	23.2 	65.5 	34.5 	93.2 	37.2 	71.1 	70.6 	88.3 	27.8 	69.0 	70.6 	59.0 	29.0 	60.7 	84.9 	18.0 	2.9 	34.4 	56.3 	62.9 	30.7 	1.7 	47.9 	44.6 	3.9 	80.8 	85.3 	29.5 	22.9 	47.2 	99.5 	10.3 	70.7 	26.6 	8.6 	52.7 	76.0 	44.1 	72.0 	66.6 	15.5 	90.1 	58.1 	74.5 	71.2 	13.7 	62.5 	69.8 	13.9 	80.6 	84.1 	72.3 	67.9 	78.5 	24.3 	66.9 	57.3 	5.7 	68.8 	66.3 	81.5 	42.6 	88.8 	92.7 	93.5 	43.7 	8.5 	59.1 	47.2 	46.0 	66.2 	50.1 	53.6 	67.8 	50.9 	83.2 	71.4 	22.6 	86.3 	6.2 	18.2 	25.5 	42.2 	48.4 	40.6 	20.6 	16.3 	17.0 	27.0 	4.7 	52.8 	67.2 	50.9 	7.7 	63.6 	30.5 	89.5 	65.7 	73.8 	0.0 	61.9 	18.9 	81.4 	55.6 	68.4 	39.5 	37.8 	78.9 	90.2 	62.6 	8.0 	13.6 	57.7 	79.1 	37.5 	60.7 	3.9 	92.5 	69.6 	16.6 	35.1 	85.4 	20.0 	33.0 	35.0 	20.2 	41.9 	85.7 	94.8 	64.9 	7.0 	14.7 	33.2 	96.7 	8.8 	33.9 	66.6 	75.8 	72.7 	14.9 	33.4 	91.7 	71.7 	53.2 	66.4 	24.9 	31.6 	42.9 	85.4 	60.9 	67.5 	4.9 	49.4 	18.7 	21.1 	47.0 	7.6 	22.4 	57.9 	30.4 	83.0 	29.3 	19.9 	91.9 	7.9 	71.5 	62.5 	68.7 	15.7 	25.6 	18.4 	93.6 	12.1 	94.5 	87.4 	54.3 	37.6 	83.9 	60.9 	62.6 	53.1 	55.6 	54.8 	26.1 	59.3 	73.2 	92.8 	40.0 	96.3 	31.6 	88.3 	77.5 	60.5 	49.7 	
25.8 	77.1 	55.6 	51.5 	85.4 	4.5 	58.9 	52.1 	21.1 	75.5 	39.7 	35.0 	62.1 	28.2 	64.3 	1.8 	50.9 	91.7 	54.1 	5.8 	54.2 	5.9 	40.5 	68.8 	65.8 	96.3 	48.4 	71.6 	75.1 	55.5 	90.7 	70.7 	11.8 	96.1 	35.1 	21.2 	31.3 	34.6 	92.2 	76.1 	31.9 	78.9 	97.0 	42.1 	14.9 	8.8 	78.6 	28.1 	87.7 	75.3 	32.3 	47.4 	1.1 	74.2 	48.8 	56.8 	33.2 	72.3 	86.2 	14.3 	75.3 	48.1 	22.2 	18.4 	22.4 	91.3 	95.0 	54.8 	57.2 	6.4 	99.7 	83.2 	2.2 	67.1 	88.7 	87.1 	98.8 	98.5 	45.7 	7.5 	63.7 	72.6 	94.4 	14.2 	13.5 	98.7 	46.2 	35.3 	27.9 	10.7 	50.0 	8.3 	4.1 	73.4 	12.1 	72.4 	42.2 	68.8 	58.4 	19.9 	47.5 	25.0 	61.2 	94.6 	93.9 	61.9 	0.0 	73.5 	67.7 	57.6 	25.7 	88.6 	96.7 	41.6 	55.5 	10.8 	63.6 	71.6 	16.9 	39.0 	35.7 	23.6 	98.7 	62.8 	28.6 	41.1 	80.4 	67.7 	53.3 	96.1 	75.8 	12.9 	66.4 	60.4 	30.9 	2.9 	42.3 	56.6 	63.1 	43.9 	6.1 	70.2 	78.1 	18.2 	90.0 	16.3 	66.6 	14.8 	57.2 	8.2 	91.9 	8.6 	36.2 	68.3 	34.9 	93.5 	62.1 	85.9 	33.4 	42.4 	73.3 	91.1 	54.0 	89.0 	10.8 	12.7 	45.1 	88.1 	87.1 	41.8 	84.9 	6.7 	49.9 	3.6 	96.5 	94.5 	74.4 	82.8 	25.3 	75.5 	4.2 	3.9 	90.8 	26.0 	74.5 	96.1 	95.4 	12.0 	72.7 	82.3 	95.3 	75.1 	90.6 	24.1 	26.1 	47.7 	71.9 	90.7 	59.5 	43.8 	
13.9 	47.4 	18.6 	6.0 	76.8 	89.6 	22.7 	93.5 	90.8 	3.5 	39.6 	15.5 	36.0 	36.0 	73.5 	91.6 	97.1 	29.1 	72.9 	82.4 	13.3 	83.6 	15.4 	35.2 	97.1 	65.2 	28.1 	59.5 	91.2 	26.0 	75.6 	37.0 	51.0 	79.1 	48.1 	96.2 	35.6 	36.1 	85.8 	53.6 	19.8 	29.1 	96.4 	88.0 	15.9 	6.9 	81.0 	32.4 	40.4 	62.1 	54.0 	9.6 	31.0 	78.2 	86.5 	3.2 	35.0 	22.3 	67.4 	82.3 	45.2 	30.4 	81.8 	37.9 	43.7 	34.7 	64.2 	33.8 	60.8 	95.4 	58.8 	36.5 	82.1 	94.6 	88.6 	5.1 	18.3 	78.5 	17.8 	13.0 	98.3 	39.0 	52.4 	18.4 	29.5 	77.5 	5.9 	21.1 	84.1 	96.2 	1.8 	52.6 	17.4 	51.8 	2.7 	39.1 	68.0 	14.5 	92.4 	78.7 	11.0 	89.0 	77.1 	38.3 	73.6 	18.9 	73.5 	0.0 	21.8 	82.7 	36.7 	93.3 	68.7 	65.6 	82.8 	99.4 	28.9 	65.2 	9.5 	28.6 	99.5 	69.0 	7.8 	36.6 	22.3 	7.8 	12.7 	55.4 	86.6 	70.8 	20.8 	58.7 	42.4 	88.2 	20.0 	88.1 	19.0 	4.1 	17.1 	21.9 	78.1 	1.0 	49.9 	34.1 	68.7 	85.6 	97.9 	54.1 	56.1 	1.9 	87.9 	18.6 	38.9 	62.6 	49.2 	24.8 	32.7 	54.1 	68.8 	45.3 	38.7 	41.0 	96.6 	70.3 	43.8 	92.9 	51.3 	9.3 	96.6 	69.6 	21.4 	13.9 	87.3 	31.7 	92.9 	4.5 	2.9 	50.4 	77.8 	62.8 	14.3 	26.6 	37.6 	37.5 	17.5 	67.1 	15.8 	64.6 	85.1 	97.8 	12.3 	22.0 	41.2 	87.1 	21.8 	40.5 	61.6 	97.8 	62.6 	58.7 	
48.4 	12.7 	17.7 	84.3 	68.8 	67.3 	63.5 	92.2 	78.0 	14.1 	78.5 	70.7 	17.2 	17.3 	53.2 	84.3 	83.6 	47.6 	42.9 	35.2 	80.5 	79.2 	89.1 	99.7 	28.1 	75.4 	72.5 	81.0 	68.0 	8.8 	80.3 	50.5 	67.1 	82.5 	77.1 	93.5 	10.4 	26.7 	6.8 	93.8 	81.9 	97.3 	80.2 	74.5 	81.2 	89.6 	63.9 	98.1 	91.4 	60.8 	74.5 	14.3 	3.5 	61.3 	77.0 	61.9 	73.8 	91.3 	99.4 	41.2 	87.6 	13.8 	91.0 	66.2 	89.0 	19.9 	87.8 	54.8 	51.2 	79.6 	19.9 	57.4 	69.2 	90.6 	28.1 	71.2 	71.8 	22.2 	66.1 	22.0 	41.0 	5.3 	7.3 	84.5 	73.1 	55.3 	4.6 	53.2 	25.3 	5.1 	79.8 	60.3 	48.6 	98.0 	44.6 	99.2 	58.8 	11.5 	30.5 	96.1 	79.9 	60.4 	21.6 	76.1 	9.4 	81.4 	67.7 	21.8 	0.0 	93.0 	43.3 	14.4 	17.9 	17.6 	46.2 	20.6 	66.9 	20.6 	25.3 	90.7 	77.7 	34.9 	69.9 	71.4 	31.9 	74.7 	98.5 	15.0 	37.5 	99.7 	15.9 	82.8 	64.5 	72.8 	50.3 	67.8 	6.4 	3.5 	1.8 	74.6 	69.2 	82.3 	58.2 	92.5 	48.3 	65.6 	22.0 	53.3 	40.3 	64.8 	95.3 	79.3 	21.7 	24.3 	71.4 	35.1 	14.9 	29.2 	90.2 	93.7 	29.9 	39.9 	40.7 	40.8 	71.6 	22.8 	87.9 	97.0 	82.8 	61.8 	38.8 	88.9 	52.9 	72.7 	9.9 	44.1 	36.7 	1.0 	34.9 	42.8 	84.0 	85.6 	76.0 	11.4 	68.3 	76.3 	69.0 	40.3 	66.1 	37.4 	70.7 	63.1 	72.9 	61.8 	64.3 	65.1 	55.4 	42.2 	59.2 	76.5 	
18.6 	37.9 	89.0 	91.2 	43.3 	68.1 	5.1 	12.6 	58.8 	15.8 	99.8 	4.4 	74.6 	94.5 	17.5 	43.8 	92.6 	26.5 	64.4 	27.9 	77.6 	85.3 	99.5 	84.3 	72.1 	36.2 	33.4 	61.9 	28.1 	40.1 	80.5 	72.2 	13.5 	45.0 	95.2 	4.0 	64.4 	30.3 	49.2 	95.8 	20.9 	75.0 	74.8 	95.9 	23.6 	56.0 	45.2 	18.9 	5.0 	63.0 	27.9 	82.2 	20.9 	24.5 	43.3 	55.1 	60.5 	71.9 	48.1 	39.9 	33.5 	17.4 	13.9 	43.7 	41.2 	2.7 	86.0 	75.0 	49.1 	27.3 	42.6 	5.0 	77.9 	59.3 	53.1 	39.5 	78.8 	96.8 	87.2 	72.1 	43.6 	44.3 	93.9 	95.0 	7.8 	41.1 	88.1 	38.5 	37.9 	44.3 	89.5 	5.6 	71.3 	55.1 	65.8 	68.2 	53.6 	69.4 	92.9 	51.2 	95.4 	7.8 	29.7 	99.0 	66.4 	55.6 	57.6 	82.7 	93.0 	0.0 	2.2 	92.1 	27.6 	56.5 	2.6 	61.5 	25.9 	73.4 	91.1 	43.7 	21.0 	76.6 	11.9 	49.9 	74.9 	13.3 	14.0 	69.9 	88.1 	77.9 	65.5 	57.6 	71.0 	59.2 	26.7 	37.9 	83.7 	55.7 	75.8 	23.6 	93.3 	1.3 	27.9 	46.6 	43.2 	32.1 	93.8 	11.8 	1.1 	75.3 	48.2 	70.7 	93.7 	69.0 	60.3 	8.4 	30.8 	8.1 	74.0 	23.6 	56.9 	53.6 	45.7 	59.5 	15.5 	80.2 	36.7 	88.8 	93.2 	85.6 	10.4 	20.0 	10.1 	24.6 	42.7 	43.1 	7.5 	4.7 	49.0 	75.0 	41.6 	19.4 	85.4 	40.8 	81.7 	57.0 	47.0 	8.9 	34.9 	17.4 	93.7 	57.5 	44.6 	72.4 	10.1 	76.3 	4.2 	16.3 	77.5 	53.8 	
26.7 	66.8 	66.5 	78.8 	33.5 	99.9 	92.3 	51.8 	80.7 	85.1 	92.4 	44.6 	49.7 	10.1 	59.2 	45.1 	30.4 	77.7 	14.1 	5.5 	79.8 	71.0 	45.8 	30.5 	63.3 	31.5 	72.9 	63.2 	76.9 	37.2 	46.8 	23.9 	46.2 	79.8 	87.4 	66.4 	20.0 	13.4 	77.7 	43.4 	53.3 	30.2 	95.5 	29.9 	90.7 	93.4 	91.2 	23.3 	41.2 	3.4 	62.8 	45.8 	47.4 	99.4 	90.1 	54.7 	91.2 	35.9 	81.5 	98.3 	84.0 	47.5 	28.4 	68.8 	61.7 	51.9 	36.8 	74.5 	34.6 	29.8 	98.1 	8.7 	52.6 	16.4 	3.3 	15.0 	95.5 	67.8 	26.3 	40.2 	70.6 	38.7 	33.6 	64.3 	59.1 	25.2 	65.2 	78.8 	51.5 	10.0 	95.6 	18.2 	30.0 	30.6 	65.9 	31.7 	38.0 	30.9 	96.9 	38.9 	51.6 	23.9 	99.1 	52.8 	66.1 	68.4 	25.7 	36.7 	43.3 	2.2 	0.0 	25.4 	3.6 	45.3 	91.1 	82.1 	37.4 	68.9 	80.5 	56.8 	34.6 	43.0 	31.0 	67.5 	47.6 	91.7 	14.7 	34.1 	23.4 	59.9 	32.5 	33.7 	40.4 	63.1 	73.1 	91.1 	36.2 	89.4 	26.8 	20.1 	87.8 	42.0 	70.2 	2.1 	73.1 	68.3 	3.1 	43.5 	89.4 	27.1 	40.4 	69.8 	73.0 	21.2 	92.4 	66.8 	56.0 	76.9 	45.5 	39.2 	73.8 	22.1 	83.5 	84.3 	9.9 	54.3 	32.9 	46.8 	35.4 	38.9 	89.7 	78.9 	58.3 	45.1 	81.6 	29.3 	2.8 	86.5 	61.6 	29.5 	1.0 	56.5 	52.2 	47.3 	39.1 	66.7 	97.8 	70.3 	85.5 	96.7 	39.7 	46.3 	95.9 	40.2 	43.0 	75.5 	15.7 	51.6 	25.3 	56.7 	
25.5 	53.4 	52.3 	31.1 	67.5 	1.3 	94.5 	78.9 	56.9 	73.6 	82.5 	1.4 	1.1 	24.2 	48.4 	58.4 	7.4 	19.8 	32.6 	89.8 	56.4 	96.1 	99.6 	26.9 	91.4 	99.5 	41.8 	86.7 	4.3 	55.3 	55.1 	80.1 	83.7 	63.4 	99.2 	22.9 	4.6 	3.7 	55.5 	59.8 	59.6 	66.5 	38.5 	92.7 	45.8 	73.7 	75.7 	83.0 	77.8 	24.7 	81.2 	78.6 	71.2 	86.7 	8.8 	92.7 	46.3 	22.9 	70.6 	5.4 	17.5 	14.8 	51.9 	46.2 	51.5 	54.4 	42.9 	60.4 	38.2 	28.0 	41.7 	82.1 	36.6 	50.6 	59.0 	22.6 	95.9 	98.3 	62.1 	34.6 	97.9 	77.1 	28.8 	48.4 	24.4 	95.7 	89.0 	91.2 	72.8 	96.7 	17.5 	14.8 	80.6 	22.4 	44.4 	22.1 	9.4 	44.3 	65.3 	9.1 	34.6 	22.7 	25.1 	18.9 	84.7 	39.5 	88.6 	93.3 	14.4 	92.1 	25.4 	0.0 	98.6 	70.6 	62.6 	3.7 	80.4 	80.5 	31.2 	33.1 	20.3 	37.1 	42.9 	89.2 	52.1 	78.9 	30.9 	36.1 	76.5 	40.3 	87.8 	69.3 	99.6 	6.1 	38.7 	59.4 	72.5 	87.0 	85.2 	42.7 	84.0 	36.8 	54.7 	1.9 	87.2 	65.5 	56.6 	20.8 	8.7 	16.8 	32.9 	9.9 	43.7 	48.3 	33.6 	88.6 	39.3 	8.2 	5.3 	6.0 	47.0 	71.7 	39.5 	9.8 	74.9 	28.9 	18.7 	44.4 	45.9 	77.3 	25.6 	55.9 	84.9 	35.9 	51.7 	37.8 	38.4 	13.9 	65.1 	54.4 	58.4 	6.8 	9.3 	78.8 	23.1 	50.6 	18.8 	2.3 	98.7 	45.2 	10.2 	8.9 	62.3 	36.4 	89.8 	29.9 	32.9 	11.6 	72.8 	33.2 	
