100
40.9 	34.1 	2.0 	96.3 	21.1 	38.7 	61.0 	93.3 	87.4 	21.3 	9.6 	28.8 	39.5 	38.4 	16.1 	90.5 	11.1 	12.8 	70.3 	33.6 	33.0 	44.7 	23.5 	53.7 	32.0 	23.1 	63.0 	0.0 	27.2 	67.5 	53.0 	79.5 	87.0 	60.9 	43.4 	27.6 	36.6 	33.5 	42.5 	89.1 	43.0 	73.1 	20.6 	26.0 	1.4 	94.1 	66.9 	67.8 	75.2 	57.8 	56.2 	68.6 	34.1 	89.2 	40.1 	17.4 	12.5 	6.5 	49.6 	58.6 	40.7 	50.6 	46.1 	1.8 	50.0 	93.6 	93.1 	29.8 	27.5 	35.2 	51.7 	18.8 	30.5 	60.5 	87.1 	58.3 	11.7 	48.6 	5.6 	87.5 	60.3 	96.6 	46.7 	95.0 	85.2 	63.6 	24.2 	55.7 	37.7 	37.5 	68.2 	46.6 	34.5 	19.6 	65.6 	21.5 	73.2 	55.1 	15.5 	42.9 	
96.6 	39.7 	10.6 	38.1 	95.0 	39.0 	96.4 	20.8 	96.7 	95.9 	34.0 	99.9 	92.6 	15.6 	97.8 	8.1 	43.0 	17.0 	5.7 	38.4 	55.2 	64.3 	21.5 	46.9 	50.8 	60.2 	51.2 	27.2 	0.0 	49.5 	16.8 	44.5 	18.8 	39.7 	50.7 	8.9 	62.4 	7.9 	85.0 	34.0 	5.1 	69.9 	67.0 	64.2 	57.2 	67.0 	57.8 	72.8 	88.2 	12.6 	9.3 	87.0 	19.1 	62.2 	51.6 	51.1 	91.1 	90.0 	4.7 	65.0 	92.3 	30.6 	25.3 	69.1 	28.8 	80.4 	64.9 	49.4 	88.5 	51.8 	69.6 	34.8 	20.2 	33.9 	36.9 	3.2 	11.9 	96.7 	44.0 	95.3 	70.1 	65.7 	35.4 	69.7 	88.3 	19.1 	17.5 	43.7 	10.1 	52.2 	54.4 	60.4 	21.9 	92.6 	21.5 	84.2 	16.0 	83.0 	55.2 	96.9 	
61.8 	80.9 	29.1 	21.4 	65.7 	48.3 	44.4 	60.9 	11.3 	63.4 	74.6 	19.5 	69.3 	67.2 	67.1 	59.1 	90.7 	11.1 	18.7 	92.2 	38.3 	20.3 	40.6 	76.5 	32.4 	97.8 	57.4 	67.5 	49.5 	0.0 	55.8 	21.5 	28.3 	89.4 	12.1 	17.9 	38.4 	79.1 	38.6 	23.2 	94.0 	56.7 	32.9 	95.9 	86.9 	40.4 	92.5 	50.2 	5.5 	39.8 	77.5 	79.4 	14.9 	90.4 	49.5 	85.4 	16.3 	3.9 	16.2 	19.2 	61.5 	84.0 	51.0 	60.9 	91.5 	41.4 	75.1 	75.9 	56.3 	89.7 	20.6 	86.7 	43.7 	80.9 	65.7 	10.8 	79.6 	11.4 	95.4 	39.3 	52.7 	89.4 	76.7 	79.6 	52.1 	44.0 	40.7 	32.1 	37.8 	74.1 	73.0 	58.1 	90.8 	87.6 	37.9 	58.8 	45.5 	60.5 	23.5 	5.8 	
50.3 	99.1 	59.3 	4.7 	91.6 	93.0 	64.8 	31.1 	16.2 	4.2 	22.0 	31.5 	19.0 	91.0 	66.9 	96.8 	18.8 	50.2 	12.8 	88.0 	97.1 	93.0 	52.5 	35.6 	81.6 	14.4 	97.8 	53.0 	16.8 	55.8 	0.0 	88.8 	92.4 	72.3 	52.4 	43.3 	97.9 	61.5 	85.4 	92.2 	65.2 	58.4 	9.8 	76.1 	96.9 	62.5 	52.7 	44.7 	96.9 	90.3 	26.6 	78.3 	81.9 	30.3 	64.1 	39.6 	7.3 	80.6 	83.8 	57.8 	70.4 	46.3 	37.2 	10.4 	7.5 	11.2 	74.4 	26.4 	66.9 	47.4 	80.2 	14.9 	66.1 	43.9 	19.3 	57.6 	57.3 	44.6 	75.3 	83.6 	78.0 	11.3 	8.1 	69.9 	22.1 	23.3 	61.7 	52.7 	32.3 	10.0 	45.6 	19.3 	92.1 	40.6 	63.8 	49.7 	67.4 	16.2 	83.0 	30.3 	
16.9 	53.1 	37.6 	12.2 	46.8 	32.0 	14.5 	15.7 	70.9 	17.0 	25.7 	22.0 	73.1 	11.6 	3.2 	44.6 	74.9 	71.9 	13.1 	63.2 	99.7 	62.9 	96.5 	15.6 	24.8 	24.2 	71.2 	79.5 	44.5 	21.5 	88.8 	0.0 	44.6 	88.0 	92.4 	34.8 	12.1 	48.4 	57.8 	69.9 	14.0 	80.4 	29.9 	26.8 	93.8 	57.5 	16.5 	40.4 	65.1 	24.3 	32.5 	41.7 	73.9 	8.3 	7.6 	35.5 	6.9 	83.7 	81.9 	56.9 	78.6 	52.4 	25.9 	33.3 	50.4 	49.0 	26.3 	76.3 	93.3 	23.8 	5.0 	30.0 	20.3 	98.5 	32.7 	99.9 	27.9 	67.7 	55.1 	23.1 	37.4 	76.4 	15.3 	53.4 	91.3 	15.2 	93.5 	70.1 	99.9 	21.6 	8.9 	28.6 	97.4 	46.3 	98.6 	2.1 	19.6 	9.0 	31.9 	27.5 	
34.7 	39.0 	2.0 	36.6 	43.9 	83.6 	96.0 	80.6 	18.9 	35.2 	16.1 	45.1 	62.2 	35.3 	1.6 	87.6 	93.1 	20.7 	72.3 	25.4 	87.0 	62.4 	52.5 	12.1 	76.1 	55.2 	43.0 	87.0 	18.8 	28.3 	92.4 	44.6 	0.0 	85.3 	92.4 	33.7 	56.3 	67.8 	67.2 	37.8 	83.0 	57.2 	95.1 	40.1 	54.8 	61.1 	18.4 	20.0 	88.7 	1.1 	61.7 	42.9 	86.8 	92.2 	56.6 	89.9 	78.4 	92.0 	30.0 	79.0 	95.8 	33.9 	65.3 	96.0 	41.8 	92.8 	27.3 	61.2 	32.4 	8.9 	13.3 	55.0 	7.8 	36.1 	14.5 	55.9 	15.0 	53.6 	15.6 	73.3 	66.4 	12.8 	62.7 	21.1 	91.4 	55.0 	93.8 	55.9 	47.3 	87.1 	92.0 	44.4 	70.2 	91.1 	69.3 	56.0 	58.8 	11.9 	17.3 	91.6 	
54.6 	77.5 	55.7 	84.7 	61.5 	30.1 	54.4 	70.2 	44.1 	62.3 	52.6 	95.8 	69.1 	25.2 	14.6 	9.3 	41.8 	65.9 	94.4 	30.9 	39.7 	54.8 	45.2 	44.7 	57.4 	24.7 	68.7 	60.9 	39.7 	89.4 	72.3 	88.0 	85.3 	0.0 	35.2 	59.3 	2.6 	66.5 	53.0 	45.5 	62.1 	92.0 	54.1 	50.9 	59.8 	44.7 	27.4 	3.5 	56.9 	96.8 	22.0 	47.7 	38.5 	72.5 	62.7 	1.8 	41.2 	21.3 	94.2 	76.6 	14.7 	85.5 	3.4 	53.4 	12.0 	65.3 	10.1 	68.2 	39.3 	74.6 	42.8 	52.7 	71.8 	92.8 	2.3 	79.7 	47.2 	14.4 	61.6 	74.4 	10.5 	18.0 	56.2 	49.5 	87.8 	88.7 	53.9 	82.1 	16.0 	91.8 	72.8 	80.3 	7.3 	2.9 	87.5 	81.8 	13.6 	53.2 	87.8 	43.9 	
72.2 	95.8 	41.8 	13.5 	97.7 	24.5 	12.4 	64.1 	48.4 	45.0 	42.8 	72.6 	68.5 	9.1 	57.7 	91.7 	5.2 	52.9 	57.4 	44.4 	2.0 	38.2 	78.3 	70.7 	11.3 	69.3 	87.8 	43.4 	50.7 	12.1 	52.4 	92.4 	92.4 	35.2 	0.0 	85.3 	34.6 	63.4 	36.2 	24.0 	29.5 	97.4 	30.7 	22.9 	26.8 	93.0 	38.6 	17.0 	52.8 	8.3 	36.9 	94.7 	70.0 	39.7 	28.3 	75.1 	71.2 	65.0 	22.0 	40.7 	13.4 	84.6 	98.2 	59.3 	4.1 	41.8 	8.1 	51.6 	62.3 	10.1 	36.7 	73.1 	40.1 	26.9 	86.3 	7.7 	2.3 	83.8 	89.0 	1.4 	13.0 	99.0 	15.7 	81.1 	10.8 	76.3 	50.3 	64.5 	12.7 	68.0 	47.7 	94.2 	68.5 	77.7 	11.6 	58.2 	83.4 	31.6 	96.7 	40.9 	
28.1 	59.6 	4.7 	42.3 	93.9 	20.3 	93.6 	52.3 	37.5 	93.4 	37.7 	81.0 	23.1 	58.9 	61.1 	18.5 	48.4 	27.7 	97.5 	3.6 	27.0 	55.5 	91.2 	39.2 	37.5 	90.1 	30.4 	27.6 	8.9 	17.9 	43.3 	34.8 	33.7 	59.3 	85.3 	0.0 	43.7 	27.6 	70.4 	42.3 	56.1 	91.0 	30.7 	20.9 	75.3 	67.6 	9.7 	14.4 	48.0 	32.2 	59.2 	28.1 	52.0 	55.5 	9.1 	22.8 	40.3 	86.3 	84.3 	67.2 	98.9 	47.8 	43.0 	45.8 	65.6 	42.9 	4.4 	41.3 	98.0 	91.8 	20.6 	10.0 	83.2 	41.8 	60.4 	80.7 	8.2 	76.2 	30.1 	26.7 	76.8 	97.7 	8.6 	33.2 	86.4 	42.8 	70.9 	51.8 	29.6 	52.1 	11.3 	47.1 	87.6 	52.1 	10.5 	27.9 	1.6 	8.9 	14.1 	92.2 	
8.1 	45.9 	67.1 	63.2 	94.7 	16.6 	65.8 	49.7 	69.5 	17.0 	39.6 	75.2 	79.6 	34.6 	92.2 	90.7 	49.8 	83.1 	58.1 	66.7 	85.8 	63.0 	68.1 	73.3 	86.5 	28.6 	17.4 	36.6 	62.4 	38.4 	97.9 	12.1 	56.3 	2.6 	34.6 	43.7 	0.0 	15.0 	23.2 	57.3 	83.4 	58.1 	95.5 	24.1 	32.7 	95.4 	59.7 	93.7 	53.4 	36.3 	62.5 	83.8 	2.7 	66.8 	98.4 	12.3 	98.0 	81.5 	31.8 	11.5 	61.1 	90.4 	92.2 	76.9 	12.1 	46.0 	97.7 	90.2 	26.0 	70.5 	77.1 	8.3 	77.7 	36.0 	24.8 	52.7 	35.5 	52.8 	4.5 	9.4 	92.6 	37.2 	4.2 	57.1 	34.9 	83.4 	50.3 	91.4 	95.6 	87.5 	48.2 	55.2 	64.4 	51.0 	48.5 	98.7 	90.0 	5.2 	4.8 	49.7 	
12.9 	95.4 	78.4 	99.2 	31.7 	49.9 	84.0 	19.4 	52.8 	6.1 	2.4 	9.7 	26.9 	95.7 	87.5 	76.4 	46.8 	43.2 	54.8 	80.6 	3.5 	82.0 	22.6 	56.2 	62.6 	49.8 	56.7 	33.5 	7.9 	79.1 	61.5 	48.4 	67.8 	66.5 	63.4 	27.6 	15.0 	0.0 	81.3 	86.6 	3.7 	64.2 	23.7 	83.9 	14.9 	25.0 	73.3 	10.5 	95.8 	85.5 	78.4 	98.4 	38.0 	69.1 	56.2 	95.5 	85.2 	22.9 	77.6 	29.9 	40.8 	12.9 	1.6 	33.1 	38.0 	79.0 	31.3 	80.3 	84.9 	68.0 	53.6 	8.2 	16.9 	93.9 	72.4 	78.4 	68.3 	62.4 	17.8 	92.9 	82.2 	52.7 	21.9 	52.7 	92.5 	97.7 	13.6 	82.0 	85.6 	13.2 	29.9 	44.4 	94.9 	89.1 	44.7 	96.8 	7.1 	90.2 	3.5 	72.3 	
89.0 	24.6 	96.6 	99.4 	28.7 	11.9 	55.8 	66.6 	76.2 	15.8 	21.3 	83.7 	57.6 	59.4 	1.5 	70.2 	88.9 	74.7 	34.7 	54.9 	6.8 	13.2 	31.9 	69.3 	9.9 	54.1 	47.4 	42.5 	85.0 	38.6 	85.4 	57.8 	67.2 	53.0 	36.2 	70.4 	23.2 	81.3 	0.0 	95.9 	31.0 	75.1 	2.9 	25.7 	59.3 	56.0 	78.4 	5.2 	30.8 	35.6 	26.4 	83.7 	68.8 	9.2 	53.8 	74.8 	9.2 	61.9 	77.0 	75.6 	14.4 	21.4 	7.2 	85.9 	87.3 	10.9 	96.6 	93.6 	10.8 	13.3 	53.1 	34.1 	18.6 	68.5 	19.8 	20.9 	1.5 	99.0 	98.2 	53.2 	30.5 	26.3 	75.4 	16.9 	63.9 	48.4 	95.8 	22.2 	88.8 	63.2 	87.9 	89.9 	59.8 	20.9 	29.7 	72.8 	54.1 	67.5 	64.9 	26.7 	
57.6 	82.5 	29.1 	93.8 	40.3 	40.1 	8.6 	86.6 	14.9 	2.4 	92.5 	69.6 	41.6 	35.3 	85.4 	34.6 	27.3 	2.6 	66.7 	46.5 	13.7 	76.0 	8.0 	64.0 	17.6 	26.7 	63.4 	89.1 	34.0 	23.2 	92.2 	69.9 	37.8 	45.5 	24.0 	42.3 	57.3 	86.6 	95.9 	0.0 	45.6 	55.1 	50.2 	50.1 	63.5 	20.9 	75.3 	14.1 	5.0 	7.5 	61.2 	53.5 	56.0 	92.1 	28.3 	98.0 	54.9 	81.6 	58.3 	72.7 	55.1 	42.9 	12.7 	40.5 	36.8 	46.8 	55.0 	77.4 	93.2 	57.3 	75.8 	15.1 	40.1 	82.5 	39.4 	50.8 	84.6 	1.1 	9.4 	73.4 	17.4 	82.9 	90.3 	88.4 	41.3 	77.7 	65.5 	74.5 	78.9 	69.0 	24.5 	23.0 	19.4 	50.3 	3.7 	75.3 	2.7 	52.3 	98.9 	42.7 	
52.9 	94.5 	45.5 	40.2 	47.6 	90.9 	70.3 	12.5 	95.1 	12.3 	48.2 	86.9 	82.9 	75.7 	30.7 	68.4 	1.2 	67.8 	92.3 	54.6 	94.3 	69.3 	98.1 	39.5 	51.7 	96.0 	25.3 	43.0 	5.1 	94.0 	65.2 	14.0 	83.0 	62.1 	29.5 	56.1 	83.4 	3.7 	31.0 	45.6 	0.0 	74.4 	86.2 	72.0 	7.9 	82.3 	99.8 	71.1 	67.5 	46.3 	26.3 	76.3 	50.7 	20.6 	84.6 	85.5 	63.4 	11.4 	30.2 	95.1 	23.8 	5.4 	19.1 	9.4 	27.8 	11.8 	14.6 	47.1 	70.7 	74.0 	84.8 	44.1 	50.6 	58.0 	9.6 	9.5 	50.7 	39.2 	90.7 	72.1 	48.6 	54.6 	65.1 	97.2 	21.6 	38.1 	21.3 	91.2 	42.9 	14.2 	94.4 	16.9 	90.6 	6.4 	72.4 	7.2 	41.4 	87.2 	44.3 	19.9 	
10.5 	8.7 	41.7 	8.7 	91.3 	77.8 	64.2 	41.4 	85.5 	46.0 	72.1 	19.9 	15.9 	90.0 	21.2 	79.6 	9.1 	97.4 	71.1 	94.1 	89.5 	29.7 	48.3 	8.8 	62.1 	38.4 	27.3 	73.1 	69.9 	56.7 	58.4 	80.4 	57.2 	92.0 	97.4 	91.0 	58.1 	64.2 	75.1 	55.1 	74.4 	0.0 	6.8 	87.1 	20.1 	63.5 	12.8 	34.5 	24.8 	28.0 	9.9 	34.7 	50.4 	28.5 	18.1 	36.0 	35.1 	97.2 	99.3 	81.9 	95.7 	35.8 	91.4 	33.9 	59.9 	95.5 	26.0 	57.7 	47.9 	46.0 	14.8 	26.3 	65.0 	94.4 	31.2 	7.4 	82.0 	23.6 	67.5 	80.4 	37.9 	85.4 	82.1 	16.1 	73.5 	35.9 	16.5 	96.0 	63.6 	38.5 	48.3 	24.3 	85.7 	25.0 	54.0 	65.9 	95.6 	25.6 	34.2 	50.1 	
93.5 	77.7 	36.0 	8.8 	38.9 	83.6 	45.1 	26.1 	95.6 	8.8 	3.6 	48.1 	88.2 	63.5 	7.9 	71.4 	25.8 	96.0 	30.3 	7.3 	53.8 	5.6 	5.6 	53.9 	67.5 	85.0 	20.1 	20.6 	67.0 	32.9 	9.8 	29.9 	95.1 	54.1 	30.7 	30.7 	95.5 	23.7 	2.9 	50.2 	86.2 	6.8 	0.0 	75.0 	97.7 	30.5 	32.5 	81.5 	19.9 	70.5 	40.9 	34.0 	10.3 	80.2 	84.4 	56.6 	57.6 	77.3 	98.7 	52.7 	72.5 	31.8 	32.4 	45.0 	64.0 	79.6 	80.0 	24.9 	66.0 	9.0 	39.2 	24.1 	67.6 	70.5 	16.2 	30.6 	68.7 	63.7 	38.5 	57.3 	99.0 	2.1 	51.9 	87.1 	21.0 	43.6 	16.1 	49.7 	34.4 	40.0 	83.6 	57.4 	77.1 	4.2 	75.2 	60.4 	4.8 	69.1 	11.5 	15.5 	
46.4 	71.3 	34.0 	33.7 	69.5 	75.9 	11.2 	71.1 	75.9 	94.8 	11.6 	93.2 	86.3 	14.2 	95.6 	55.6 	52.5 	30.9 	46.8 	78.0 	99.8 	38.9 	75.5 	93.5 	85.7 	15.7 	5.5 	26.0 	64.2 	95.9 	76.1 	26.8 	40.1 	50.9 	22.9 	20.9 	24.1 	83.9 	25.7 	50.1 	72.0 	87.1 	75.0 	0.0 	11.5 	12.1 	13.0 	71.5 	35.4 	65.6 	25.2 	54.9 	28.1 	30.8 	6.0 	17.6 	94.0 	25.2 	36.7 	18.4 	1.1 	41.1 	30.0 	27.2 	68.9 	11.7 	65.0 	67.8 	22.9 	26.7 	83.3 	16.2 	69.1 	47.9 	63.5 	40.8 	18.2 	62.5 	17.6 	64.7 	86.7 	94.3 	54.7 	94.6 	98.5 	8.6 	99.2 	43.3 	90.6 	75.0 	77.6 	66.3 	24.7 	92.4 	30.4 	44.5 	67.2 	81.3 	36.3 	73.1 	
83.4 	29.7 	72.7 	20.5 	63.7 	54.7 	43.3 	78.7 	10.9 	68.5 	64.4 	34.1 	89.8 	66.2 	56.6 	96.1 	67.1 	73.8 	70.4 	87.4 	27.8 	44.7 	59.4 	4.3 	93.0 	95.4 	27.1 	1.4 	57.2 	86.9 	96.9 	93.8 	54.8 	59.8 	26.8 	75.3 	32.7 	14.9 	59.3 	63.5 	7.9 	20.1 	97.7 	11.5 	0.0 	13.0 	18.3 	59.2 	19.7 	59.3 	1.6 	32.1 	72.6 	87.5 	40.4 	41.0 	37.0 	19.2 	75.4 	59.4 	18.2 	17.0 	17.8 	95.7 	88.6 	89.3 	40.1 	61.5 	28.7 	78.8 	66.4 	12.1 	99.6 	48.3 	57.7 	89.7 	39.4 	65.6 	24.4 	73.5 	5.0 	61.0 	73.3 	10.1 	34.7 	13.0 	4.1 	63.9 	37.5 	46.5 	21.6 	98.6 	18.3 	77.6 	30.1 	39.5 	80.1 	77.3 	61.2 	70.7 	
82.1 	89.1 	86.2 	79.9 	22.4 	41.6 	71.1 	32.4 	74.4 	99.6 	57.6 	77.8 	46.1 	14.9 	3.4 	45.6 	64.3 	56.8 	20.0 	67.3 	45.9 	37.9 	2.2 	92.4 	60.8 	51.9 	19.5 	94.1 	67.0 	40.4 	62.5 	57.5 	61.1 	44.7 	93.0 	67.6 	95.4 	25.0 	56.0 	20.9 	82.3 	63.5 	30.5 	12.1 	13.0 	0.0 	66.2 	16.9 	57.6 	36.2 	23.2 	16.3 	19.6 	5.4 	93.0 	67.5 	12.9 	55.2 	59.0 	98.8 	27.0 	12.0 	59.9 	39.6 	90.7 	95.0 	24.0 	1.2 	75.3 	82.7 	91.6 	88.4 	55.0 	27.5 	95.6 	29.6 	41.1 	90.7 	82.7 	60.5 	66.4 	62.0 	29.5 	20.9 	13.4 	13.1 	95.1 	32.9 	88.5 	84.1 	48.4 	11.2 	13.8 	70.5 	70.7 	11.5 	33.2 	21.4 	37.2 	50.9 	
44.6 	44.2 	34.1 	67.4 	3.1 	74.6 	16.4 	25.6 	98.6 	96.0 	10.8 	24.1 	17.7 	71.5 	36.5 	7.1 	65.0 	2.8 	92.0 	79.3 	7.8 	23.2 	50.7 	43.2 	3.1 	64.3 	69.2 	66.9 	57.8 	92.5 	52.7 	16.5 	18.4 	27.4 	38.6 	9.7 	59.7 	73.3 	78.4 	75.3 	99.8 	12.8 	32.5 	13.0 	18.3 	66.2 	0.0 	34.5 	70.7 	34.9 	55.5 	79.1 	85.2 	90.1 	74.9 	44.0 	10.3 	12.6 	71.7 	68.8 	40.3 	78.5 	76.7 	48.0 	9.0 	45.1 	63.4 	56.1 	3.5 	23.0 	77.3 	43.6 	25.8 	47.6 	93.6 	41.7 	44.4 	65.1 	14.8 	80.1 	76.0 	23.7 	39.2 	45.0 	16.1 	83.0 	4.2 	63.2 	36.7 	67.4 	47.0 	14.5 	18.8 	69.7 	29.4 	21.6 	23.4 	63.2 	23.0 	57.4 	
85.3 	34.6 	82.5 	1.8 	92.6 	65.7 	71.3 	99.7 	91.4 	57.4 	41.2 	83.5 	3.7 	15.5 	71.5 	21.8 	16.8 	86.1 	5.6 	80.6 	73.1 	35.5 	18.2 	89.9 	92.9 	31.9 	32.4 	67.8 	72.8 	50.2 	44.7 	40.4 	20.0 	3.5 	17.0 	14.4 	93.7 	10.5 	5.2 	14.1 	71.1 	34.5 	81.5 	71.5 	59.2 	16.9 	34.5 	0.0 	10.4 	85.1 	1.8 	28.6 	14.9 	97.6 	19.1 	16.4 	8.0 	45.1 	57.4 	48.9 	47.0 	6.3 	74.4 	27.8 	8.2 	89.6 	97.5 	45.8 	12.6 	84.9 	93.7 	70.2 	13.2 	72.6 	43.3 	92.1 	32.7 	11.8 	84.1 	78.0 	90.4 	70.1 	89.8 	16.7 	50.0 	44.3 	14.0 	49.2 	46.9 	31.9 	87.9 	35.7 	18.3 	75.7 	90.7 	46.9 	36.9 	59.4 	38.4 	35.4 	
65.8 	52.9 	6.8 	19.3 	13.4 	62.4 	78.8 	12.9 	98.5 	79.7 	68.4 	99.0 	1.4 	19.6 	27.2 	7.4 	94.4 	62.6 	15.3 	77.4 	41.8 	18.0 	92.8 	80.8 	66.7 	16.7 	60.2 	75.2 	88.2 	5.5 	96.9 	65.1 	88.7 	56.9 	52.8 	48.0 	53.4 	95.8 	30.8 	5.0 	67.5 	24.8 	19.9 	35.4 	19.7 	57.6 	70.7 	10.4 	0.0 	41.8 	28.2 	52.7 	8.0 	3.9 	16.1 	14.3 	59.1 	41.1 	28.6 	55.4 	19.6 	80.9 	93.5 	2.2 	81.2 	87.7 	60.1 	95.5 	91.2 	31.1 	2.1 	53.6 	32.2 	65.6 	18.6 	76.7 	3.8 	67.5 	92.1 	23.9 	94.8 	38.9 	29.7 	48.8 	25.3 	9.9 	80.4 	22.3 	69.4 	94.4 	38.7 	24.2 	68.6 	74.3 	69.2 	11.9 	13.8 	72.2 	50.2 	45.6 	
28.6 	51.2 	55.0 	96.7 	8.8 	74.9 	32.2 	62.9 	86.6 	80.7 	84.3 	86.2 	99.8 	16.8 	9.4 	15.6 	16.9 	46.3 	37.8 	74.2 	81.6 	41.2 	30.1 	74.3 	93.8 	82.5 	48.4 	57.8 	12.6 	39.8 	90.3 	24.3 	1.1 	96.8 	8.3 	32.2 	36.3 	85.5 	35.6 	7.5 	46.3 	28.0 	70.5 	65.6 	59.3 	36.2 	34.9 	85.1 	41.8 	0.0 	82.0 	62.2 	40.3 	94.0 	96.6 	95.1 	94.6 	11.4 	77.8 	85.3 	46.7 	69.8 	19.2 	31.9 	41.7 	24.1 	75.4 	3.8 	89.3 	77.7 	82.1 	37.8 	43.6 	97.8 	12.1 	96.0 	81.5 	26.1 	58.1 	74.0 	86.4 	84.7 	95.5 	19.1 	82.0 	71.2 	16.1 	99.2 	85.2 	39.3 	21.3 	96.0 	78.6 	1.8 	54.8 	12.9 	4.5 	69.3 	81.1 	98.9 	
95.9 	98.4 	28.2 	34.2 	75.9 	69.4 	65.5 	69.7 	25.8 	24.8 	11.5 	35.2 	79.9 	68.3 	41.5 	82.5 	75.6 	50.1 	24.3 	21.9 	77.4 	45.4 	40.5 	51.0 	23.0 	56.1 	72.1 	56.2 	9.3 	77.5 	26.6 	32.5 	61.7 	22.0 	36.9 	59.2 	62.5 	78.4 	26.4 	61.2 	26.3 	9.9 	40.9 	25.2 	1.6 	23.2 	55.5 	1.8 	28.2 	82.0 	0.0 	60.4 	24.0 	87.5 	86.2 	6.9 	58.5 	75.9 	2.9 	91.8 	44.2 	95.1 	65.6 	73.7 	76.1 	21.0 	80.1 	60.8 	13.1 	70.4 	31.8 	44.2 	48.7 	91.7 	21.5 	7.4 	86.5 	79.4 	94.1 	19.3 	53.5 	56.0 	11.1 	12.8 	1.7 	26.4 	7.5 	66.3 	6.8 	38.9 	43.3 	84.2 	32.6 	49.5 	39.7 	91.9 	88.4 	74.6 	83.1 	26.7 	
19.3 	29.5 	66.1 	59.5 	56.5 	80.7 	21.9 	49.1 	98.9 	21.7 	33.2 	67.6 	93.6 	45.3 	33.3 	98.2 	85.4 	35.4 	31.2 	91.7 	7.8 	35.6 	10.1 	34.3 	2.2 	24.0 	61.2 	68.6 	87.0 	79.4 	78.3 	41.7 	42.9 	47.7 	94.7 	28.1 	83.8 	98.4 	83.7 	53.5 	76.3 	34.7 	34.0 	54.9 	32.1 	16.3 	79.1 	28.6 	52.7 	62.2 	60.4 	0.0 	25.0 	14.2 	88.8 	11.8 	20.8 	30.2 	79.9 	77.3 	58.2 	86.2 	43.1 	9.0 	39.2 	73.4 	43.1 	33.2 	51.9 	48.6 	38.4 	22.3 	55.3 	73.2 	75.6 	71.6 	84.7 	67.9 	87.9 	7.8 	80.5 	17.6 	68.1 	48.7 	78.0 	38.5 	87.2 	32.6 	43.2 	31.1 	43.2 	8.4 	87.4 	69.1 	62.2 	30.8 	6.8 	69.1 	12.8 	62.9 	
18.7 	73.7 	88.5 	52.5 	58.8 	61.1 	94.1 	31.2 	42.6 	43.4 	23.0 	43.9 	23.5 	5.3 	30.5 	21.4 	9.8 	4.0 	5.1 	51.7 	61.9 	5.4 	94.5 	10.3 	90.9 	65.9 	95.0 	34.1 	19.1 	14.9 	81.9 	73.9 	86.8 	38.5 	70.0 	52.0 	2.7 	38.0 	68.8 	56.0 	50.7 	50.4 	10.3 	28.1 	72.6 	19.6 	85.2 	14.9 	8.0 	40.3 	24.0 	25.0 	0.0 	8.9 	62.8 	71.3 	39.1 	32.9 	8.9 	59.0 	87.5 	55.6 	96.8 	47.8 	63.9 	82.8 	93.8 	49.7 	8.1 	34.0 	60.9 	35.8 	66.6 	17.6 	17.0 	17.2 	49.1 	76.9 	87.8 	50.5 	43.0 	23.5 	62.1 	78.6 	60.2 	92.0 	99.4 	30.3 	62.7 	34.5 	44.2 	84.8 	61.4 	81.4 	36.7 	44.8 	40.5 	55.9 	35.8 	58.5 	
41.1 	33.8 	98.5 	80.0 	95.6 	54.2 	75.9 	14.0 	22.3 	74.4 	25.6 	10.9 	32.9 	42.0 	63.9 	96.6 	42.8 	16.6 	97.2 	57.9 	54.8 	92.6 	81.0 	9.8 	15.0 	60.0 	98.7 	89.2 	62.2 	90.4 	30.3 	8.3 	92.2 	72.5 	39.7 	55.5 	66.8 	69.1 	9.2 	92.1 	20.6 	28.5 	80.2 	30.8 	87.5 	5.4 	90.1 	97.6 	3.9 	94.0 	87.5 	14.2 	8.9 	0.0 	64.5 	35.5 	44.7 	25.8 	97.1 	12.1 	96.5 	4.7 	86.1 	70.1 	87.9 	11.8 	90.9 	63.0 	23.2 	19.6 	64.1 	38.9 	56.3 	8.2 	28.9 	15.8 	97.2 	77.4 	7.7 	85.9 	19.8 	5.0 	5.7 	42.0 	83.9 	42.8 	49.7 	35.9 	15.2 	50.7 	98.9 	78.4 	45.9 	90.2 	49.2 	64.2 	37.2 	76.8 	33.9 	53.3 	
